collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005901197099983139,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002380952380952381,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023290117226923375,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031409501374165687,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031436655139893113,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023326335432703523,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.157000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031053489635897837,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0006851036924633283,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002582117628383205,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028730864772550844,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002712178077889447,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00030569317824583465,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003108381278183797,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.163000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00026800558962813444,same_network,3,120
2026-07-23T22:32:44.153464+00:00,2026-07-23T22:32:44.167000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",21651.239,same_network,3,120
