collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.002610746168098366,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003367003367003367,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005891264096953375,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024234590839324662,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024252223120452707,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0003228149463320152,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.777000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0004040730564085987,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0026946180409332097,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0002789628756629346,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005073802911722629,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002749091202843525,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00026779385610347614,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00027878853914447134,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.780000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00033610635202844673,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",4491.483,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",4494.525,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",4316.42,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",3891.741,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",3896.381,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",3763.879,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.782000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",3760.852,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.31298828125,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.31298828125,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.31298828125,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.02197265625,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.02001953125,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.02197265625,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.785000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.02001953125,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.789000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",34543040,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.789000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",58720256,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.789000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",46137344,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.789000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,6
2026-07-22T22:19:02.772979+00:00,2026-07-22T22:19:02.789000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,6
