collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:06:29.602513+00:00,a0b6e7914da510c4,2026-07-22T22:06:29.284199+00:00,146.372,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,9d5fb7b025e037af,2026-07-22T22:05:27.010072+00:00,37.112,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.82,1
2026-07-22T22:06:29.602513+00:00,b3d4d1981db21c13,2026-07-22T22:05:26.999031+00:00,11.591,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,820b84e15ef17094,2026-07-22T22:05:26.840751+00:00,45.562,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.093,1
2026-07-22T22:06:29.602513+00:00,f1672cd720a39542,2026-07-22T22:05:26.340110+00:00,53.976,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.659,1
2026-07-22T22:06:29.602513+00:00,9a59e9e2d94fc29c,2026-07-22T22:05:26.510763+00:00,29.134,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.719,1
2026-07-22T22:06:29.602513+00:00,a8767b6ece27bea7,2026-07-22T22:05:26.174491+00:00,19.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,34ed0e7f013e7f02,2026-07-22T22:05:25.841278+00:00,20.244,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,1513955f2810b989,2026-07-22T22:05:26.011090+00:00,45.022,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.736,1
2026-07-22T22:06:29.602513+00:00,f9736fcc676c64b2,2026-07-22T22:05:25.965523+00:00,65.608,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.32,1
2026-07-22T22:06:29.602513+00:00,66f51931e673bc45,2026-07-22T22:05:25.793145+00:00,11.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,db8b84bbe74082ba,2026-07-22T22:05:25.344249+00:00,36.679,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.511,1
2026-07-22T22:06:29.602513+00:00,beff27a6f1f0370a,2026-07-22T22:05:25.007719+00:00,73.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.231,1
2026-07-22T22:06:29.602513+00:00,cdc237bb51fde683,2026-07-22T22:05:25.177850+00:00,106.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,104.532,1
2026-07-22T22:06:29.602513+00:00,5f7cf4905b8d6c4b,2026-07-22T22:05:24.933673+00:00,46.287,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.09,1
2026-07-22T22:06:29.602513+00:00,c8774b6748eee88d,2026-07-22T22:05:24.840291+00:00,92.886,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.034,1
2026-07-22T22:06:29.602513+00:00,46d215cd27c25148,2026-07-22T22:05:24.592095+00:00,6.404,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,6998c22cdebb74ea,2026-07-22T22:05:24.510141+00:00,61.509,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,60.019,1
2026-07-22T22:06:29.602513+00:00,dad994e23736f9b6,2026-07-22T22:05:24.173910+00:00,23.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,53af3ea4abb6d976,2026-07-22T22:05:24.007507+00:00,68.607,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.533,1
2026-07-22T22:06:29.602513+00:00,d5edae2af43eaf7b,2026-07-22T22:05:23.840364+00:00,84.5,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,71.413,1
2026-07-22T22:06:29.602513+00:00,e707db914b9a7705,2026-07-22T22:05:23.908563+00:00,68.461,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,67.163,1
2026-07-22T22:06:29.602513+00:00,e56591e9e7a18765,2026-07-22T22:05:23.511451+00:00,103.103,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,100.834,1
2026-07-22T22:06:29.602513+00:00,672176cc8f43938b,2026-07-22T22:05:23.174227+00:00,75.832,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.917,1
2026-07-22T22:06:29.602513+00:00,ab0f482e7c9518ad,2026-07-22T22:05:23.344091+00:00,42.368,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.721,1
2026-07-22T22:06:29.602513+00:00,8b2906cf4c92a3c8,2026-07-22T22:05:23.007408+00:00,17.489,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,2c95f630fe41aa15,2026-07-22T22:05:22.876049+00:00,11.225,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,a0e5c49b11939e9c,2026-07-22T22:05:22.840976+00:00,44.865,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.938,1
2026-07-22T22:06:29.602513+00:00,84cb2dd2cd0caa6d,2026-07-22T22:05:22.340328+00:00,69.277,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.283,1
2026-07-22T22:06:29.602513+00:00,19ecfe083021d843,2026-07-22T22:05:22.509268+00:00,102.303,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,100.627,1
2026-07-22T22:06:29.602513+00:00,381b92fe99740c43,2026-07-22T22:05:22.007878+00:00,66.07,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.567,1
2026-07-22T22:06:29.602513+00:00,10967e09fd53602e,2026-07-22T22:05:22.177745+00:00,44.234,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.973,1
2026-07-22T22:06:29.602513+00:00,8a63677a4f5200bc,2026-07-22T22:05:21.840696+00:00,19.735,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,19b5d18825bbc790,2026-07-22T22:05:21.845931+00:00,11.351,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:06:29.602513+00:00,d876e04de4d657a4,2026-07-22T22:05:21.671411+00:00,62.466,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.878,1
2026-07-22T22:06:29.602513+00:00,9a4dd303a1adaf33,2026-07-22T22:05:21.344088+00:00,40.171,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.293,1
2026-07-22T22:06:29.602513+00:00,802be366a35c9a8d,2026-07-22T22:05:21.174743+00:00,77.546,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,66.5,1
2026-07-22T22:06:29.602513+00:00,f19f7e65c0441b51,2026-07-22T22:05:21.006916+00:00,71.921,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.432,1
2026-07-22T22:06:29.602513+00:00,7222cdc91c1af4f5,2026-07-22T22:05:20.841277+00:00,109.661,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.49,1
