collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:45:50.914992+00:00,be4507c8dfdd7d02,2026-07-24T19:45:50.506084+00:00,235.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.612,1
2026-07-24T19:45:50.914992+00:00,a804e2e23b256c04,2026-07-24T19:44:47.039446+00:00,118.984,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.671,1
2026-07-24T19:45:50.914992+00:00,be0627edb1a54fdb,2026-07-24T19:44:47.021796+00:00,460.712,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,459.688,1
2026-07-24T19:45:50.914992+00:00,20b537b1f2d3f0cd,2026-07-24T19:44:47.016525+00:00,109.216,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.076,1
2026-07-24T19:45:50.914992+00:00,b97a1559ee18e9df,2026-07-24T19:44:45.262646+00:00,123.869,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.19,1
2026-07-24T19:45:50.914992+00:00,96fac1a758bcc157,2026-07-24T19:44:47.007342+00:00,435.508,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,434.545,1
2026-07-24T19:45:50.914992+00:00,eb569e48a908721f,2026-07-24T19:44:47.003902+00:00,109.566,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.454,1
2026-07-24T19:45:50.914992+00:00,45c38ebe3256f85a,2026-07-24T19:44:46.995673+00:00,484.968,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,483.389,1
2026-07-24T19:45:50.914992+00:00,b35b8373f49ce4ad,2026-07-24T19:44:46.989400+00:00,424.656,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,423.596,1
2026-07-24T19:45:50.914992+00:00,8f41c9ee8cc2e60f,2026-07-24T19:44:46.987873+00:00,426.26,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,425.16,1
2026-07-24T19:45:50.914992+00:00,b3bce5f0a6e5fdbb,2026-07-24T19:44:46.983497+00:00,117.094,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.807,1
2026-07-24T19:45:50.914992+00:00,0a5c09663eab62cf,2026-07-24T19:44:46.972108+00:00,7.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,4a2412f55d229006,2026-07-24T19:44:45.221106+00:00,126.051,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.227,1
2026-07-24T19:45:50.914992+00:00,c26223ee8ae0482d,2026-07-24T19:44:45.216595+00:00,115.93,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.101,1
2026-07-24T19:45:50.914992+00:00,475a932df9db4b0a,2026-07-24T19:44:46.961660+00:00,503.664,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,502.596,1
2026-07-24T19:45:50.914992+00:00,12e622fc44c59302,2026-07-24T19:44:46.955389+00:00,454.972,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,453.806,1
2026-07-24T19:45:50.914992+00:00,0035b0da1091b854,2026-07-24T19:44:46.947523+00:00,457.159,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,455.775,1
2026-07-24T19:45:50.914992+00:00,e6677c69916e496c,2026-07-24T19:44:46.941678+00:00,24.262,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,57e33347202d1cc1,2026-07-24T19:44:46.937302+00:00,515.871,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,514.793,1
2026-07-24T19:45:50.914992+00:00,2c99dc55d7a8868b,2026-07-24T19:44:46.932503+00:00,444.228,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,442.68,1
2026-07-24T19:45:50.914992+00:00,0276b3c82f2288cc,2026-07-24T19:44:46.932477+00:00,16.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,e160d830af5a1d09,2026-07-24T19:44:45.179023+00:00,122.417,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.502,1
2026-07-24T19:45:50.914992+00:00,5d4019dd36810a64,2026-07-24T19:44:46.916356+00:00,9.092,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,ddda74b500c044bc,2026-07-24T19:44:46.908043+00:00,15.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,2bbb3182f6c89e9b,2026-07-24T19:44:46.901315+00:00,117.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.791,1
2026-07-24T19:45:50.914992+00:00,20f39a60515ef7d6,2026-07-24T19:44:46.892359+00:00,546.488,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,545.205,1
2026-07-24T19:45:50.914992+00:00,4a123e3d3ef166bd,2026-07-24T19:44:46.888232+00:00,26.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,7895ea26d48d9308,2026-07-24T19:44:45.136960+00:00,141.789,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.078,1
2026-07-24T19:45:50.914992+00:00,31496c675923898c,2026-07-24T19:44:45.133310+00:00,137.782,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.269,1
2026-07-24T19:45:50.914992+00:00,61c8ed3b7a479e18,2026-07-24T19:44:45.132370+00:00,128.353,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.691,1
2026-07-24T19:45:50.914992+00:00,d7f4dd7d4f94808a,2026-07-24T19:44:45.125588+00:00,124.992,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.696,1
2026-07-24T19:45:50.914992+00:00,273c2d88100a65eb,2026-07-24T19:44:46.860033+00:00,513.927,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,512.938,1
2026-07-24T19:45:50.914992+00:00,579541e4f150a230,2026-07-24T19:44:46.855580+00:00,64.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.557,1
2026-07-24T19:45:50.914992+00:00,0ebd2531c0280996,2026-07-24T19:44:46.850467+00:00,124.216,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.962,1
2026-07-24T19:45:50.914992+00:00,61c3083133ae5a33,2026-07-24T19:44:46.847276+00:00,19.984,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,6ea76bc70e6b9857,2026-07-24T19:44:46.839277+00:00,586.359,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,585.205,1
2026-07-24T19:45:50.914992+00:00,26739369abce7fba,2026-07-24T19:44:46.824095+00:00,598.927,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,597.798,1
2026-07-24T19:45:50.914992+00:00,d1e85370ab8ff6cf,2026-07-24T19:44:46.822085+00:00,117.888,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.657,1
2026-07-24T19:45:50.914992+00:00,8498294c345e331e,2026-07-24T19:44:46.820104+00:00,7.725,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,fc178621c3bf94f0,2026-07-24T19:44:46.809128+00:00,15.849,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,ab1fd11e341774c0,2026-07-24T19:44:46.793204+00:00,10.733,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,5cf850a93a1c75c9,2026-07-24T19:44:45.050026+00:00,122.792,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.826,1
2026-07-24T19:45:50.914992+00:00,9ae9ea673072b6c0,2026-07-24T19:44:46.783596+00:00,11.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,6c5598421d454390,2026-07-24T19:44:46.779315+00:00,110.811,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.683,1
2026-07-24T19:45:50.914992+00:00,70c1e790737e69d5,2026-07-24T19:44:46.776513+00:00,637.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,636.422,1
2026-07-24T19:45:50.914992+00:00,f06edb952bfaa7ca,2026-07-24T19:44:46.772350+00:00,11.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:45:50.914992+00:00,b83914a37d1b6e54,2026-07-24T19:44:45.029308+00:00,553.111,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,571.878,1
2026-07-24T19:45:50.914992+00:00,470f55554496b3fa,2026-07-24T19:44:45.024573+00:00,123.866,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.515,1
2026-07-24T19:45:50.914992+00:00,c1cdebb791c4f18f,2026-07-24T19:44:46.753700+00:00,17.195,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
