collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:36.485437+00:00,DEBUG,83965287d6616377,83965287d6616377,o-8080-exec-476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:35.732858+00:00,DEBUG,1afc6e1341ae8231,1afc6e1341ae8231,o-8080-exec-464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:24.949232+00:00,DEBUG,defff860339ed83d,defff860339ed83d,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:20.685756+00:00,DEBUG,741ad256553a5882,741ad256553a5882,o-8080-exec-459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:16.422413+00:00,DEBUG,b1b328861a9ab25c,b1b328861a9ab25c,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:09.149901+00:00,DEBUG,0a09afce84e0c462,0a09afce84e0c462,o-8080-exec-440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:47:05.638525+00:00,DEBUG,97eeee6d5657e784,97eeee6d5657e784,o-8080-exec-408,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:56.362109+00:00,DEBUG,0ef9c21f92b1c068,0ef9c21f92b1c068,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:53.604765+00:00,DEBUG,99f49b04377c6be9,99f49b04377c6be9,o-8080-exec-446,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:50.595117+00:00,DEBUG,8f527fd4affb3686,8f527fd4affb3686,o-8080-exec-461,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:38.057123+00:00,DEBUG,903b71bd102bf409,903b71bd102bf409,o-8080-exec-450,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:36.552628+00:00,DEBUG,05566f4491c9548d,05566f4491c9548d,o-8080-exec-422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:35.549479+00:00,DEBUG,5138f019d49af80d,5138f019d49af80d,o-8080-exec-457,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296645+00:00,DEBUG,6b4dbafd50d49b21,e96c7c002228036c,o-8080-exec-445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296625+00:00,DEBUG,8eee976110af8cf9,378bfddc49101001,o-8080-exec-452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296560+00:00,DEBUG,47c297a3e93fa53a,22e605bba611395b,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296482+00:00,DEBUG,6b4dbafd50d49b21,6a6fe11d76fa30d2,o-8080-exec-445,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296410+00:00,DEBUG,8eee976110af8cf9,654cf909d1c45d25,o-8080-exec-452,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296265+00:00,DEBUG,26c2ff9f8a717d50,ea5e78b257b28e91,o-8080-exec-431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296250+00:00,DEBUG,47c297a3e93fa53a,7d958e6802c5c53d,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:47:37.840272+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:46:34.296226+00:00,DEBUG,933707456dab5390,b2bf8a1ef37a9a41,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
