collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:36:20.517887+00:00,DEBUG,afbf2a5d3f84d044,afbf2a5d3f84d044,-8080-exec-3497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:36:17.256977+00:00,DEBUG,0019af7154440970,0019af7154440970,-8080-exec-3512,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:36:16.504748+00:00,DEBUG,c316a3804fde6387,c316a3804fde6387,-8080-exec-3492,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:36:05.723690+00:00,DEBUG,46951852516e75ff,46951852516e75ff,-8080-exec-3490,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:36:02.213780+00:00,DEBUG,699a8141b18f94d1,699a8141b18f94d1,-8080-exec-3454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:56.445988+00:00,DEBUG,abc15a806b88e198,abc15a806b88e198,-8080-exec-3465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:50.679529+00:00,DEBUG,da568cd519912910,da568cd519912910,-8080-exec-3472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:47.168561+00:00,DEBUG,2f16972fd2005ea3,2f16972fd2005ea3,-8080-exec-3474,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:36.386499+00:00,DEBUG,8b60919654d1c1aa,8b60919654d1c1aa,-8080-exec-3494,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:35.635424+00:00,DEBUG,5986e804db55585f,5986e804db55585f,-8080-exec-3327,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:32.127494+00:00,DEBUG,c9a42a523abac4b2,c9a42a523abac4b2,-8080-exec-3404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611216+00:00,DEBUG,7aa3332b24a12477,63c9acf05f8c7df6,-8080-exec-3476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611209+00:00,DEBUG,006d6ea3ba49ca5a,eb85fcc946cf3c58,-8080-exec-3408,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611208+00:00,DEBUG,9e0176a4d2f0cc0c,44ccbdaf5d38742b,-8080-exec-3463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611117+00:00,DEBUG,7aa3332b24a12477,10421a6926064d5d,-8080-exec-3476,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611099+00:00,DEBUG,470fafae4ae09e7a,cb246557eaffa9cb,-8080-exec-3503,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611024+00:00,DEBUG,2775597480f1027b,a00af802fd792422,-8080-exec-3505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.611004+00:00,DEBUG,006d6ea3ba49ca5a,71b804c87fd579f1,-8080-exec-3408,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.610983+00:00,DEBUG,9e0176a4d2f0cc0c,d1d9d972d43b5090,-8080-exec-3463,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:36:28.545162+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:35:26.610971+00:00,DEBUG,470fafae4ae09e7a,ad15c3047c0c1f81,-8080-exec-3503,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
