collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:30:07.477426+00:00,DEBUG,7591ae8de5e1c128,7591ae8de5e1c128,o-8080-exec-700,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:30:05.723069+00:00,DEBUG,8b873f070a796544,8b873f070a796544,o-8080-exec-716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:56.443133+00:00,DEBUG,c5e86584f4f14e94,c5e86584f4f14e94,o-8080-exec-699,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:51.430709+00:00,DEBUG,90f1fcdc0c8898b0,90f1fcdc0c8898b0,o-8080-exec-671,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:50.679378+00:00,DEBUG,6a0c894f5f1f75dc,6a0c894f5f1f75dc,o-8080-exec-714,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:36.381559+00:00,DEBUG,418227dc2e9bd82b,418227dc2e9bd82b,o-8080-exec-700,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:35.879377+00:00,DEBUG,5cdd8baec12a704a,5cdd8baec12a704a,o-8080-exec-716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:35.629186+00:00,DEBUG,36c41691d2cad455,36c41691d2cad455,o-8080-exec-703,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:20.585987+00:00,DEBUG,967e6b7412870357,967e6b7412870357,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:19.833200+00:00,DEBUG,02ab0bb826e98c31,02ab0bb826e98c31,o-8080-exec-697,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:30:07.311913+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:29:16.571648+00:00,DEBUG,a922d700ebebe83c,a922d700ebebe83c,o-8080-exec-715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
