collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042140750105351877,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00024080911863862578,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00039952057530962844,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00040086587027980436,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00040105879521937915,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031984647369262754,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.407000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0005539727761949984,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003883973710819009,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002788578537603339,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00039941749900119854,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003753006735086594,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005767827063447501,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00039747241324164403,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.410000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0004512290281734726,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",12891.239,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",13718.961,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",13725.228,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",13721.278,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",13721.057,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",13595.3,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.413000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",13578.757,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.416000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.41748046875,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.416000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.2509765625,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.416000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.23046875,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.416000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.2509765625,same_network,3,120
2026-07-23T19:58:22.402053+00:00,2026-07-23T19:58:22.416000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.2509765625,same_network,3,120
