collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:17:11.858543+00:00,DEBUG,45773b08cb244460,45773b08cb244460,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:17:06.089144+00:00,DEBUG,9ea2f6fa4419de22,9ea2f6fa4419de22,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:56.806241+00:00,DEBUG,17b7cc8f791fbad6,17b7cc8f791fbad6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:51.037075+00:00,DEBUG,4ab0a02cde496e7d,4ab0a02cde496e7d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:42.754823+00:00,DEBUG,8fb1def5eba8b2ec,8fb1def5eba8b2ec,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:36.989474+00:00,DEBUG,c558c45fa91d3e52,c558c45fa91d3e52,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:27.710886+00:00,DEBUG,2ea3d5c6820ec84e,2ea3d5c6820ec84e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:16:12.709914+00:00,DEBUG,1667c0dd51c27794,1667c0dd51c27794,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:17:11.317481+00:00,DEBUG,57ce819921d36790,57ce819921d36790,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:17:10.313702+00:00,DEBUG,13359d00a9643bfa,13359d00a9643bfa,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:17:03.041078+00:00,DEBUG,b123b4dff686df8e,b123b4dff686df8e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:55.269091+00:00,DEBUG,ee58aecffe426e7a,ee58aecffe426e7a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:48.502232+00:00,DEBUG,a78e0c42b019ef58,a78e0c42b019ef58,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:40.311317+00:00,DEBUG,c6392e3cff1b8138,c6392e3cff1b8138,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:33.794313+00:00,DEBUG,2076f42cc3eafd91,2076f42cc3eafd91,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:25.268017+00:00,DEBUG,1432f359fa96f642,1432f359fa96f642,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:16:19.251071+00:00,DEBUG,1ef4400d7f7bdbba,1ef4400d7f7bdbba,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:17:12.319493+00:00,DEBUG,83bc4627d932afda,83bc4627d932afda,-8080-exec-1312,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:17:11.317335+00:00,DEBUG,1ff3fabfdc5e6d33,1ff3fabfdc5e6d33,-8080-exec-1307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:17:02.289020+00:00,DEBUG,64801e0b43dcffc7,64801e0b43dcffc7,-8080-exec-1242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:16:57.275474+00:00,DEBUG,04f52a6ac1544961,04f52a6ac1544961,-8080-exec-1318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:16:51.509275+00:00,DEBUG,807cca0beca01364,807cca0beca01364,-8080-exec-1321,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:16:47.748454+00:00,DEBUG,139d8c2998c9d6b5,139d8c2998c9d6b5,-8080-exec-1309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:16:42.318989+00:00,DEBUG,83fa8455213b3099,83fa8455213b3099,-8080-exec-1308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:17:16.490068+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:16:33.043341+00:00,DEBUG,88f9faa2fa46f3d9,88f9faa2fa46f3d9,-8080-exec-1314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
