collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:50:37.810537+00:00,efd2836ea09f298b,2026-07-23T16:49:32.063539+00:00,1466.168,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1465.399,1
2026-07-23T16:50:37.810537+00:00,974777373167fc0e,2026-07-23T16:49:32.047432+00:00,1472.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1472.056,1
2026-07-23T16:50:37.810537+00:00,0cac3736f7437502,2026-07-23T16:49:31.915964+00:00,1476.269,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1475.315,1
2026-07-23T16:50:37.810537+00:00,d639aecc2c6b446f,2026-07-23T16:49:32.012447+00:00,1513.458,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1512.528,1
2026-07-23T16:50:37.810537+00:00,71773a7dd1ae96f1,2026-07-23T16:49:31.996327+00:00,1498.664,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1496.868,1
2026-07-23T16:50:37.810537+00:00,b920fe24a2f2ea79,2026-07-23T16:49:31.979597+00:00,1548.197,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1547.499,1
2026-07-23T16:50:37.810537+00:00,c5da196449a53d88,2026-07-23T16:49:31.958049+00:00,683.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:50:37.810537+00:00,88a67d254fe53f47,2026-07-23T16:49:31.944327+00:00,1581.53,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1580.761,1
2026-07-23T16:50:37.810537+00:00,4244705907d4aa2b,2026-07-23T16:49:31.926330+00:00,390.867,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:50:37.810537+00:00,2cf23b8bee85dfdb,2026-07-23T16:49:31.910410+00:00,1584.15,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1583.115,1
