collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:03:02.472437+00:00,49ac4a4fccd76903,2026-07-29T14:02:00.856028+00:00,65.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.787,1
2026-07-29T14:03:02.472437+00:00,953d3b60d81b20e9,2026-07-29T14:02:00.661536+00:00,23.122,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:03:02.472437+00:00,664ea7a94e80577e,2026-07-29T14:02:00.495761+00:00,415.484,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,414.147,1
2026-07-29T14:03:02.472437+00:00,262fb4fbe0d8aeb1,2026-07-29T14:02:00.357062+00:00,75.447,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.555,1
2026-07-29T14:03:02.472437+00:00,27efcb0b42a6704d,2026-07-29T14:02:00.162269+00:00,79.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.843,1
2026-07-29T14:03:02.472437+00:00,5c4899cf6db9e350,2026-07-29T14:02:00.021619+00:00,29.803,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:03:02.472437+00:00,23f582bcf3021cf3,2026-07-29T14:01:59.829954+00:00,132.292,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.775,1
2026-07-29T14:03:02.472437+00:00,7239d99ff3b1a8dd,2026-07-29T14:01:59.690540+00:00,78.97,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.233,1
2026-07-29T14:03:02.472437+00:00,43d22439fdafff7e,2026-07-29T14:01:59.497014+00:00,20.787,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:03:02.472437+00:00,f217e7737836a668,2026-07-29T14:01:59.358556+00:00,59.659,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.066,1
2026-07-29T14:03:02.472437+00:00,22dae95e8fc257c6,2026-07-29T14:01:59.190631+00:00,180.015,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.847,1
2026-07-29T14:03:02.472437+00:00,bca3c017c9638d2d,2026-07-29T14:01:58.996234+00:00,63.489,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.192,1
2026-07-29T14:03:02.472437+00:00,42f651b0585381cb,2026-07-29T14:01:58.857921+00:00,24.726,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:03:02.472437+00:00,a9d143eb13679d93,2026-07-29T14:01:58.687741+00:00,43.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:03:02.472437+00:00,f413075ed6bee932,2026-07-29T14:01:58.521026+00:00,367.318,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,363.169,1
2026-07-29T14:03:02.472437+00:00,adad2f4888c30fd8,2026-07-29T14:01:58.355354+00:00,389.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,377.891,1
2026-07-29T14:03:02.472437+00:00,ba47fee86ca6b5ad,2026-07-29T14:01:58.197004+00:00,648.684,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,647.351,1
2026-07-29T14:03:02.472437+00:00,fe386c09725d81fb,2026-07-29T14:01:58.056361+00:00,960.895,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,959.491,1
2026-07-29T14:03:02.472437+00:00,1719c5a3df6a088e,2026-07-29T14:01:57.855118+00:00,875.824,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,862.388,1
