collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:07:25.427395+00:00,82950f4577330ef3,2026-07-24T19:06:20.397229+00:00,24.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,d96b6d5f780ff4a1,2026-07-24T19:06:20.872821+00:00,83.787,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.596,1
2026-07-24T19:07:25.427395+00:00,af9ff392501b8fdf,2026-07-24T19:06:20.388384+00:00,79.202,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.171,1
2026-07-24T19:07:25.427395+00:00,625d1debd9316773,2026-07-24T19:06:20.861749+00:00,92.436,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.205,1
2026-07-24T19:07:25.427395+00:00,62c1795f832e77e8,2026-07-24T19:06:20.379887+00:00,87.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.867,1
2026-07-24T19:07:25.427395+00:00,0cc6a6fb7bcd070e,2026-07-24T19:06:20.851734+00:00,52.294,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.16,1
2026-07-24T19:07:25.427395+00:00,b849c96fc009080f,2026-07-24T19:06:20.367828+00:00,92.627,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.748,1
2026-07-24T19:07:25.427395+00:00,f5ec7920ba0dbd75,2026-07-24T19:06:20.840783+00:00,89.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.998,1
2026-07-24T19:07:25.427395+00:00,4836f6f81c5ab475,2026-07-24T19:06:20.831160+00:00,7.364,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,578c4243e40e8e24,2026-07-24T19:06:20.827197+00:00,11.254,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,428bc9c526348d2a,2026-07-24T19:06:20.347536+00:00,26.148,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,754f9c81468014b6,2026-07-24T19:06:20.813620+00:00,99.423,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.205,1
2026-07-24T19:07:25.427395+00:00,30b6f9cc935ad060,2026-07-24T19:06:20.808562+00:00,9.908,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,298c0e4c3a67c486,2026-07-24T19:06:20.805196+00:00,7.104,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,3da9ba7df0f52635,2026-07-24T19:06:20.325186+00:00,104.293,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.482,1
2026-07-24T19:07:25.427395+00:00,4d28efb7a66c1861,2026-07-24T19:06:20.320899+00:00,101.081,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.885,1
2026-07-24T19:07:25.427395+00:00,ffa2cff3b6ca44e1,2026-07-24T19:06:20.784191+00:00,101.814,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.315,1
2026-07-24T19:07:25.427395+00:00,6e93f7d52b1f487e,2026-07-24T19:06:20.778448+00:00,95.041,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.821,1
2026-07-24T19:07:25.427395+00:00,8171e8faa48edb86,2026-07-24T19:06:20.300586+00:00,19.801,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,42a9b56d8ba4539c,2026-07-24T19:06:20.296890+00:00,23.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,6a67eea7d54c9dc4,2026-07-24T19:06:20.292661+00:00,24.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,dc319846343c052a,2026-07-24T19:06:20.283809+00:00,19.677,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,bc4cba9d346eada3,2026-07-24T19:06:20.281813+00:00,30.782,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,d5be7a86e819bb0e,2026-07-24T19:06:20.276108+00:00,53.501,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.787,1
2026-07-24T19:07:25.427395+00:00,fb83d43539477bc9,2026-07-24T19:06:20.743692+00:00,132.787,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,131.358,1
2026-07-24T19:07:25.427395+00:00,7d2eb3dfeb2a6953,2026-07-24T19:06:20.267835+00:00,55.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.161,1
2026-07-24T19:07:25.427395+00:00,9a8be65171a37f89,2026-07-24T19:06:20.737450+00:00,141.045,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,139.867,1
2026-07-24T19:07:25.427395+00:00,95d2ef7f88f86254,2026-07-24T19:06:20.258959+00:00,104.429,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.777,1
2026-07-24T19:07:25.427395+00:00,78e3a8e9adc3b4d6,2026-07-24T19:06:20.720813+00:00,134.818,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,133.587,1
2026-07-24T19:07:25.427395+00:00,eeaf360374818568,2026-07-24T19:06:20.245916+00:00,57.571,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.161,1
2026-07-24T19:07:25.427395+00:00,fe8dba8969f9f041,2026-07-24T19:06:20.242459+00:00,20.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,67806de65071ad45,2026-07-24T19:06:20.708995+00:00,96.954,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.686,1
2026-07-24T19:07:25.427395+00:00,3265e7b1e0d24496,2026-07-24T19:06:20.706875+00:00,131.744,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,130.525,1
2026-07-24T19:07:25.427395+00:00,ff769591ba498bd7,2026-07-24T19:06:20.229452+00:00,23.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,d9260ff38c0ae137,2026-07-24T19:06:20.225814+00:00,100.303,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.674,1
2026-07-24T19:07:25.427395+00:00,1af2f5b69939bda2,2026-07-24T19:06:20.221966+00:00,27.34,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,81a027551c3740dc,2026-07-24T19:06:20.217353+00:00,21.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:07:25.427395+00:00,4f7f154744dd4325,2026-07-24T19:06:20.209090+00:00,103.247,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.543,1
2026-07-24T19:07:25.427395+00:00,c11773626e8f1ca1,2026-07-24T19:06:20.656830+00:00,98.76,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.703,1
2026-07-24T19:07:25.427395+00:00,d042c9edb681d13b,2026-07-24T19:06:20.651878+00:00,9.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
