collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:50.235066+00:00,DEBUG,458aa2144d920361,458aa2144d920361,-8080-exec-1575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:49.984384+00:00,DEBUG,e39d5ea214f87594,e39d5ea214f87594,-8080-exec-1500,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:44.966171+00:00,DEBUG,fac9a378dd1bab35,fac9a378dd1bab35,-8080-exec-1492,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:35.434467+00:00,DEBUG,11fbb9d123939703,11fbb9d123939703,-8080-exec-1611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:34.932843+00:00,DEBUG,ec39fbee7271fe8b,ec39fbee7271fe8b,-8080-exec-1660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:23.971424+00:00,DEBUG,603aecf284e4fe9d,603aecf284e4fe9d,-8080-exec-1672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:19.456471+00:00,DEBUG,7d68baaa8ac2bec1,7d68baaa8ac2bec1,-8080-exec-1555,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:19.206280+00:00,DEBUG,5fc28c8ef25be16a,5fc28c8ef25be16a,-8080-exec-1360,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:04.408155+00:00,DEBUG,e539fb6ed7ae941a,e539fb6ed7ae941a,-8080-exec-1505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:04.157395+00:00,DEBUG,975971de03789ab7,975971de03789ab7,-8080-exec-1563,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:45:03.907362+00:00,DEBUG,360a51c30283e16f,360a51c30283e16f,-8080-exec-1644,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:46:01.760254+00:00,DEBUG,7555fc4ff4fc499b,7555fc4ff4fc499b,-8080-exec-1375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:46:01.008010+00:00,DEBUG,8cb6232e6bbb30db,8cb6232e6bbb30db,-8080-exec-1303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:46:00.255470+00:00,DEBUG,0a9a370110855869,0a9a370110855869,-8080-exec-1594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:45.707317+00:00,DEBUG,2bbad9d1eb44746c,2bbad9d1eb44746c,-8080-exec-1618,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:45.456493+00:00,DEBUG,8633ad696cd487e7,8633ad696cd487e7,-8080-exec-1560,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:41.694575+00:00,DEBUG,a6001b92cec5400e,a6001b92cec5400e,-8080-exec-1530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:30.410901+00:00,DEBUG,c1286b57b7682eb5,c1286b57b7682eb5,-8080-exec-1605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:30.160316+00:00,DEBUG,e982b13c75858f06,e982b13c75858f06,-8080-exec-1529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:21.632592+00:00,DEBUG,a5497beac3171262,a5497beac3171262,-8080-exec-1666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:15.363678+00:00,DEBUG,e7086d1fdbc78c63,e7086d1fdbc78c63,-8080-exec-1619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:14.863061+00:00,DEBUG,d32666a3c4efebad,d32666a3c4efebad,-8080-exec-1375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:01.574436+00:00,DEBUG,67c56df04b931c4b,67c56df04b931c4b,-8080-exec-1303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:45:00.321369+00:00,DEBUG,9fd325e2e5b2091c,9fd325e2e5b2091c,-8080-exec-1594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:44:59.318383+00:00,DEBUG,ba05d6f31e84a6d3,ba05d6f31e84a6d3,-8080-exec-1600,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:46:01.717841+00:00,DEBUG,83d102338228ee81,83d102338228ee81,-8080-exec-2665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:51.940130+00:00,DEBUG,38d6bc86a27511ba,38d6bc86a27511ba,-8080-exec-2689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:48.428077+00:00,DEBUG,e295919086a713ea,e295919086a713ea,-8080-exec-2745,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:41.658655+00:00,DEBUG,306b12c797fb78d9,306b12c797fb78d9,-8080-exec-2742,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:36.392867+00:00,DEBUG,e2147cd3720e31d6,e2147cd3720e31d6,-8080-exec-2743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:33.383511+00:00,DEBUG,b74887ffa893f217,b74887ffa893f217,-8080-exec-2722,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:21.600087+00:00,DEBUG,d655efb8e02f5e1e,d655efb8e02f5e1e,-8080-exec-2701,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:21.098693+00:00,DEBUG,b417fb471d9eee89,b417fb471d9eee89,-8080-exec-2687,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:18.339336+00:00,DEBUG,c607cbfe87938284,c607cbfe87938284,-8080-exec-2713,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:05.556069+00:00,DEBUG,551f413511a46aee,551f413511a46aee,-8080-exec-2693,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:03.298414+00:00,DEBUG,75a9062dedabdbd6,75a9062dedabdbd6,-8080-exec-2579,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T22:45:01.546100+00:00,DEBUG,4c88d59473ac3e48,4c88d59473ac3e48,-8080-exec-2665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:46:01.509422+00:00,DEBUG,a899dab623d1631a,a899dab623d1631a,-8080-exec-2620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:59.754091+00:00,DEBUG,94b7a61cf15f3405,94b7a61cf15f3405,-8080-exec-2621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:49.219865+00:00,DEBUG,87cd63290704690f,87cd63290704690f,-8080-exec-2611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:46.459189+00:00,DEBUG,af35768fe1e74566,af35768fe1e74566,-8080-exec-2573,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:44.453428+00:00,DEBUG,5051b3c8f85bf152,5051b3c8f85bf152,-8080-exec-2622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:31.414277+00:00,DEBUG,2603e43c61859412,2603e43c61859412,-8080-exec-2592,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:29.158196+00:00,DEBUG,17248013411bb0b0,17248013411bb0b0,-8080-exec-2562,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:28.906826+00:00,DEBUG,df7e05c38b377b22,df7e05c38b377b22,-8080-exec-2574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:16.367696+00:00,DEBUG,72d1e0ad3484ef8c,72d1e0ad3484ef8c,-8080-exec-2619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:13.610417+00:00,DEBUG,ffa8cfead3b11bd7,ffa8cfead3b11bd7,-8080-exec-2623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:09.347031+00:00,DEBUG,c7abfa988cb0abc7,c7abfa988cb0abc7,-8080-exec-2620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T22:45:01.323480+00:00,DEBUG,5f5f34f04a275611,5f5f34f04a275611,-8080-exec-2621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:57.997959+00:00,DEBUG,1d2929fb50089b1b,1d2929fb50089b1b,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:56.241986+00:00,DEBUG,de7122a582ade9cb,de7122a582ade9cb,o-8080-exec-278,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:49.972349+00:00,DEBUG,52db5bf2f68dc5c7,52db5bf2f68dc5c7,o-8080-exec-304,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:41.443085+00:00,DEBUG,d1dc250f5f2c4fbf,d1dc250f5f2c4fbf,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:37.932039+00:00,DEBUG,6f4a4643120f08bc,6f4a4643120f08bc,o-8080-exec-303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:34.420893+00:00,DEBUG,8fd18bdfb487073b,8fd18bdfb487073b,o-8080-exec-305,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:46:04.009619+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T22:45:26.400699+00:00,DEBUG,d4d533ec5f38d48e,d4d533ec5f38d48e,o-8080-exec-310,o.s.web.servlet.DispatcherServlet,Completed 200 OK
