collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:43:07.773898+00:00,DEBUG,0d322bd77dfe6c24,0d322bd77dfe6c24,-8080-exec-6904,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:43:07.272383+00:00,DEBUG,ab4a45b5433ec36d,ab4a45b5433ec36d,-8080-exec-6933,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:55.549865+00:00,DEBUG,f03d78803f1d636e,f03d78803f1d636e,-8080-exec-6995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:49.784341+00:00,DEBUG,7c3ec3f8bc9d2c1a,7c3ec3f8bc9d2c1a,-8080-exec-6992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:45.267541+00:00,DEBUG,811c80294fd06f41,811c80294fd06f41,-8080-exec-6684,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:40.753115+00:00,DEBUG,3d1709acca83ff5b,3d1709acca83ff5b,-8080-exec-6936,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:34.735352+00:00,DEBUG,6cdade17148229ff,6cdade17148229ff,-8080-exec-6919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:23.810525+00:00,DEBUG,03e6d3f85cbe2a7e,03e6d3f85cbe2a7e,-8080-exec-6929,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:23.308774+00:00,DEBUG,05d42e8dca8e1af3,05d42e8dca8e1af3,-8080-exec-6911,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:17.791106+00:00,DEBUG,78b414924a08876f,78b414924a08876f,-8080-exec-6952,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:42:08.767169+00:00,DEBUG,2bd5fee29468de4e,2bd5fee29468de4e,-8080-exec-6896,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:43:07.983069+00:00,DEBUG,ed44457aa1a1d619,ed44457aa1a1d619,-8080-exec-6864,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:43:05.224859+00:00,DEBUG,7dcbd960eef0b842,7dcbd960eef0b842,-8080-exec-6863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:52.935891+00:00,DEBUG,839338ab25fefcf9,839338ab25fefcf9,-8080-exec-6889,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:52.434773+00:00,DEBUG,b80d6f50d012d668,b80d6f50d012d668,-8080-exec-6965,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:49.427873+00:00,DEBUG,eac1082111565007,eac1082111565007,-8080-exec-6984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:37.892828+00:00,DEBUG,719ade59d8778928,719ade59d8778928,-8080-exec-6874,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:33.128048+00:00,DEBUG,d195cd07b838a6fe,d195cd07b838a6fe,-8080-exec-6829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:32.376199+00:00,DEBUG,4becffccfc0eb3c9,4becffccfc0eb3c9,-8080-exec-6928,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:22.849461+00:00,DEBUG,46a6158cafa4bd22,46a6158cafa4bd22,-8080-exec-6774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:17.332018+00:00,DEBUG,673cb66e92a0e190,673cb66e92a0e190,-8080-exec-6955,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:12.566944+00:00,DEBUG,9b3ba5f7a396465a,9b3ba5f7a396465a,-8080-exec-6958,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:42:08.051600+00:00,DEBUG,be600534b615f7a8,be600534b615f7a8,-8080-exec-6862,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:43:05.476088+00:00,DEBUG,20475596ad0dd759,20475596ad0dd759,-8080-exec-2632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:43:04.221356+00:00,DEBUG,35a1374ef83b3ac4,35a1374ef83b3ac4,-8080-exec-2631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:56.949795+00:00,DEBUG,c6ff763934336522,c6ff763934336522,-8080-exec-2491,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:48.425192+00:00,DEBUG,70c8426b28d493d9,70c8426b28d493d9,-8080-exec-2646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:45.415061+00:00,DEBUG,9f631062d19c7340,9f631062d19c7340,-8080-exec-2653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:41.905778+00:00,DEBUG,811866c39346cc2d,811866c39346cc2d,-8080-exec-2596,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:32.125080+00:00,DEBUG,f500fdddd88ef178,f500fdddd88ef178,-8080-exec-2612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:26.859742+00:00,DEBUG,e9a2c397e07759c0,e9a2c397e07759c0,-8080-exec-2592,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:25.606883+00:00,DEBUG,071834e000ffcce0,071834e000ffcce0,-8080-exec-2643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:16.328215+00:00,DEBUG,261812337dfab3ae,261812337dfab3ae,-8080-exec-2632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T23:42:11.814339+00:00,DEBUG,8932e3f32c1508ae,8932e3f32c1508ae,-8080-exec-2595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:58.955926+00:00,DEBUG,1f694aa7271d9647,1f694aa7271d9647,-8080-exec-2436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:54.943447+00:00,DEBUG,f9a542fd23ad0faf,f9a542fd23ad0faf,-8080-exec-2409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:54.691740+00:00,DEBUG,fa02f94b51060239,fa02f94b51060239,-8080-exec-2434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:39.898672+00:00,DEBUG,f51ad40447d8f91e,f51ad40447d8f91e,-8080-exec-2439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:38.896426+00:00,DEBUG,f0dfd83cfd1baa06,f0dfd83cfd1baa06,-8080-exec-2443,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:38.143172+00:00,DEBUG,68dcb9a297944a21,68dcb9a297944a21,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:24.854539+00:00,DEBUG,60b4b8299dc0eba2,60b4b8299dc0eba2,-8080-exec-2428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:22.599146+00:00,DEBUG,5faaa7f88a321ec6,5faaa7f88a321ec6,-8080-exec-2414,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:18.836760+00:00,DEBUG,c6ff0d51175417c5,c6ff0d51175417c5,-8080-exec-2464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:09.807480+00:00,DEBUG,7a4b29939b5df4d6,7a4b29939b5df4d6,-8080-exec-2427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T23:42:06.548285+00:00,DEBUG,464c7af599237744,464c7af599237744,-8080-exec-2358,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:43:08.986008+00:00,DEBUG,fe2864b5492d3815,fe2864b5492d3815,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:43:05.726768+00:00,DEBUG,e73599f390fbe9e6,e73599f390fbe9e6,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:56.448837+00:00,DEBUG,d8d9114f8b1dbec5,d8d9114f8b1dbec5,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:53.939329+00:00,DEBUG,0036b2b24e3bac93,0036b2b24e3bac93,o-8080-exec-186,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:49.929118+00:00,DEBUG,5a85398a7b0b95a9,5a85398a7b0b95a9,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:38.896492+00:00,DEBUG,bd70c0b72cd9a5cf,bd70c0b72cd9a5cf,o-8080-exec-205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:36.387989+00:00,DEBUG,5389d9b49f18d98e,5389d9b49f18d98e,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:33.628767+00:00,DEBUG,fd9f64af46a38335,fd9f64af46a38335,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:23.851597+00:00,DEBUG,180e83cc16a54034,180e83cc16a54034,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:17.834131+00:00,DEBUG,9f2fd3a533c97bf5,9f2fd3a533c97bf5,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:16.328182+00:00,DEBUG,6f8ea6a1396059ad,6f8ea6a1396059ad,o-8080-exec-185,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-qpm6m,2026-07-24T23:42:09.055549+00:00,DEBUG,c00f65ff132286c3,c00f65ff132286c3,o-8080-exec-199,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:43:08.735136+00:00,DEBUG,93b0458405c547b4,93b0458405c547b4,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:43:05.977008+00:00,DEBUG,22c8ef1d631da855,22c8ef1d631da855,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:58.955864+00:00,DEBUG,067f1132dd47cac8,067f1132dd47cac8,o-8080-exec-260,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:53.186368+00:00,DEBUG,0e142b188aa23879,0e142b188aa23879,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:50.931545+00:00,DEBUG,1ca7982178adab8f,1ca7982178adab8f,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:38.896141+00:00,DEBUG,64a0db58c4364bfb,64a0db58c4364bfb,o-8080-exec-251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:36.889129+00:00,DEBUG,cfd5c95fbcd3d341,cfd5c95fbcd3d341,o-8080-exec-259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:35.886398+00:00,DEBUG,f0c2ea24e16318ec,f0c2ea24e16318ec,o-8080-exec-256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:21.344451+00:00,DEBUG,7bf34fd5afca7504,7bf34fd5afca7504,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:20.842896+00:00,DEBUG,405894b37dc23bdc,405894b37dc23bdc,o-8080-exec-263,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:43:11.135540+00:00,visits-service,visits-service-859d489b98-v28jh,2026-07-24T23:42:18.836778+00:00,DEBUG,1a62a861f577b231,1a62a861f577b231,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:44:15.286634+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:44:14.602587+00:00,DEBUG,c52f5866b807dc8c,45fc3fcce936fac0,-8080-exec-6995,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
