collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:30:20.616957+00:00,DEBUG,bec2afbe399538ec,bec2afbe399538ec,-8080-exec-3404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:30:17.106122+00:00,DEBUG,0d6d40690452c579,0d6d40690452c579,-8080-exec-3366,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:30:16.353825+00:00,DEBUG,c18a3ad1f9faf151,c18a3ad1f9faf151,-8080-exec-3414,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:30:05.567297+00:00,DEBUG,5521eb8e27c8aa13,5521eb8e27c8aa13,-8080-exec-3408,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:30:02.055659+00:00,DEBUG,514604bfc782d2e6,514604bfc782d2e6,-8080-exec-3390,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:29:56.536186+00:00,DEBUG,27506c32c4f402dd,27506c32c4f402dd,-8080-exec-3409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:29:50.515841+00:00,DEBUG,e08f417505102574,e08f417505102574,-8080-exec-3415,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:29:47.256696+00:00,DEBUG,bea38f5037b44898,bea38f5037b44898,-8080-exec-3431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:29:36.474422+00:00,DEBUG,53d5ab5195197238,53d5ab5195197238,-8080-exec-3368,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:30:24.165329+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:29:35.722472+00:00,DEBUG,352d3d431929b81b,352d3d431929b81b,-8080-exec-3419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
