collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:19:27.255626+00:00,094aac10822b743a,2026-07-23T18:19:26.929571+00:00,267.939,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,158.207,1
2026-07-23T18:19:27.255626+00:00,92a925792c6f4c7f,2026-07-23T18:18:22.606398+00:00,100.821,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.66,1
2026-07-23T18:19:27.255626+00:00,e01b348955b05a83,2026-07-23T18:18:22.589001+00:00,11.222,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:19:27.255626+00:00,d0b99a79b3c86f5c,2026-07-23T18:18:22.571292+00:00,82.828,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.769,1
2026-07-23T18:19:27.255626+00:00,8dfc9962aacbc902,2026-07-23T18:18:22.552486+00:00,85.979,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.947,1
2026-07-23T18:19:27.255626+00:00,e8d519f8bb33ad85,2026-07-23T18:18:22.537787+00:00,7.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:19:27.255626+00:00,aac65acf6cbc3e49,2026-07-23T18:18:22.518015+00:00,29.895,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.507,1
2026-07-23T18:19:27.255626+00:00,d8c52dc901971301,2026-07-23T18:18:22.501224+00:00,5.424,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:19:27.255626+00:00,7ec7663a179d0436,2026-07-23T18:18:22.483006+00:00,6.913,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:19:27.255626+00:00,f192dfe6e9bf6038,2026-07-23T18:18:22.467097+00:00,30.894,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.145,1
2026-07-23T18:19:27.255626+00:00,bbcb22de9e6bc39c,2026-07-23T18:18:22.191927+00:00,24.251,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.446,1
