collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T16:22:53.367956+00:00,1d1b3f5b0e1d0b0a,2026-07-31T16:22:53.091273+00:00,93.6,2,1,customers-service,False,,,200,1,92.472,0
2026-07-31T16:23:55.445021+00:00,30bc6bf322431967,2026-07-31T16:23:57.949815+00:00,11.553,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,c694e077c41ba474,2026-07-31T16:23:57.935144+00:00,155.355,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.534,1
2026-07-31T16:23:55.445021+00:00,e8d82e00f7258d43,2026-07-31T16:23:57.928281+00:00,152.283,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.446,1
2026-07-31T16:23:55.445021+00:00,f331298a36b61234,2026-07-31T16:23:57.922961+00:00,146.058,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.191,1
2026-07-31T16:23:55.445021+00:00,144681b81af1ce23,2026-07-31T16:23:57.916799+00:00,11.873,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,478f356251427b84,2026-07-31T16:23:57.899728+00:00,19.62,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,36f57cdac9c26a88,2026-07-31T16:23:56.728438+00:00,151.227,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.065,1
2026-07-31T16:23:55.445021+00:00,679694cfff90f062,2026-07-31T16:23:57.878948+00:00,11.595,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,d3a4a6f597b3f3dc,2026-07-31T16:23:57.875703+00:00,10.252,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,af8426f981b1e963,2026-07-31T16:23:56.694731+00:00,158.988,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.417,1
2026-07-31T16:23:55.445021+00:00,cf85cee18c798348,2026-07-31T16:23:57.847843+00:00,139.823,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.039,1
2026-07-31T16:23:55.445021+00:00,80f17b9892e8b94b,2026-07-31T16:23:57.834011+00:00,12.029,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,a50c21552b7f9285,2026-07-31T16:23:57.813601+00:00,125.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.542,1
2026-07-31T16:23:55.445021+00:00,db4e6eac4784805f,2026-07-31T16:23:56.641807+00:00,21.5,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,b916786e961ce4f8,2026-07-31T16:23:56.623125+00:00,24.391,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,27f223970ff3089a,2026-07-31T16:23:56.627736+00:00,19.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:23:55.445021+00:00,506f631f73f74ab9,2026-07-31T16:23:56.616687+00:00,20.089,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
