collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002516356316054353,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003356549467147772,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003315375051802735,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0008350730688935282,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0013300083125519534,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.654000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003350925693222753,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.663000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00022782856663591377,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.663000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00033972809667673717,distributed,3,60
2026-07-29T17:09:01.647894+00:00,2026-07-29T17:09:01.663000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00030619229175300457,distributed,3,60
