collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:56.495566+00:00,DEBUG,80aa6a5c0ad22510,80aa6a5c0ad22510,-8080-exec-4064,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:50.727291+00:00,DEBUG,1ab8a9f9eaedeb3e,1ab8a9f9eaedeb3e,-8080-exec-4135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:47.218728+00:00,DEBUG,4fa33740468c0cfe,4fa33740468c0cfe,-8080-exec-3973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:36.440293+00:00,DEBUG,714df951e993132d,714df951e993132d,-8080-exec-4128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:35.688816+00:00,DEBUG,69b478125c367323,69b478125c367323,-8080-exec-4183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:32.176230+00:00,DEBUG,1f4a7ba974b947b2,1f4a7ba974b947b2,-8080-exec-4171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:20.643921+00:00,DEBUG,75edd534c4f4da87,75edd534c4f4da87,-8080-exec-4179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:17.130415+00:00,DEBUG,c522d99a6c398891,c522d99a6c398891,-8080-exec-4178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:16.377890+00:00,DEBUG,272adc3801c562c6,272adc3801c562c6,-8080-exec-4189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:05.595487+00:00,DEBUG,60ff7843b12d845e,60ff7843b12d845e,-8080-exec-4175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:24:02.083852+00:00,DEBUG,9ae40801ae53aa1f,9ae40801ae53aa1f,-8080-exec-4063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:23:59.578064+00:00,DEBUG,ec7cb3a77bbf756e,6f0a0d523204d8a4,-8080-exec-4170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:25:01.047968+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:23:59.577998+00:00,DEBUG,a68c527c21bc09f9,e15819ec2f829d77,-8080-exec-4177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
