collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.004565051990869896,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0009054988475469213,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024787242832355615,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003279226102639777,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00041322314049586776,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00032927230819888045,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.867000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003279226102639777,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.871000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.00456552831783601,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.871000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0009097101926560184,distributed,3,300
2026-08-05T18:07:07.861915+00:00,2026-08-05T18:07:07.871000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025950756010906386,distributed,3,300
