collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042137198719029156,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042112355765181505,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003694399290675336,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030637254901960784,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000371774853148933,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.641000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002986188876446435,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00040353982300884956,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003024279210925645,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00037745956873315364,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031723915910325035,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003175890327027648,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000311362926611644,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.645000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003011010749477456,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",24111.596,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",33361.042,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",24089.127,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",26374.588,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",26374.089,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",26477.526,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.648000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",26492.787,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.12646484375,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.12646484375,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.224609375,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.216796875,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.23583984375,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.279296875,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.650000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.279296875,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",8767736,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",37748736,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",276824064,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",117440512,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",433427456,distributed,3,240
2026-07-31T21:54:42.637098+00:00,2026-07-31T21:54:42.653000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",154387968,distributed,3,240
