collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:43:20.626544+00:00,DEBUG,4cf52ac3976e340d,4cf52ac3976e340d,-8080-exec-2008,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:43:16.365446+00:00,DEBUG,20e85c2f69cb53ff,20e85c2f69cb53ff,-8080-exec-1842,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:43:15.613017+00:00,DEBUG,41ba8a162d4675cb,41ba8a162d4675cb,-8080-exec-1925,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:43:05.584515+00:00,DEBUG,b4afed6106c5322d,b4afed6106c5322d,-8080-exec-1895,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:59.814884+00:00,DEBUG,01e20ce6eb055138,01e20ce6eb055138,-8080-exec-1991,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:56.554532+00:00,DEBUG,588490f061106a3f,588490f061106a3f,-8080-exec-1835,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:50.536791+00:00,DEBUG,fc938e5e2efed7b9,fc938e5e2efed7b9,-8080-exec-1900,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:43.766787+00:00,DEBUG,f1815cd26e7be29b,f1815cd26e7be29b,-8080-exec-1890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:36.496155+00:00,DEBUG,d5a1bb386b5962c0,d5a1bb386b5962c0,-8080-exec-2005,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:35.743060+00:00,DEBUG,bf9866d4fef67cef,bf9866d4fef67cef,-8080-exec-1969,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:27.971080+00:00,DEBUG,7078c7575c035d32,7078c7575c035d32,-8080-exec-1898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:20.700135+00:00,DEBUG,26fc0df7cffd20ca,26fc0df7cffd20ca,-8080-exec-1997,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445967+00:00,DEBUG,0c799e447825f192,c3ea990c3b6766de,-8080-exec-1696,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445964+00:00,DEBUG,0c799e447825f192,472e14c7b05781e8,-8080-exec-1696,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445963+00:00,DEBUG,0c0018d2438b87b9,e27bc0d9154df14b,-8080-exec-2001,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445892+00:00,DEBUG,e731b94fe4989320,0d8ff5db57914ef1,-8080-exec-1992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445849+00:00,DEBUG,0c0018d2438b87b9,9d9d0d3016eaad27,-8080-exec-2001,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445737+00:00,DEBUG,02ac791c7d00ed3e,f2f885e5be111f8c,-8080-exec-1994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445605+00:00,DEBUG,078b7f7768631c12,59910d1107a49d81,-8080-exec-1896,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445412+00:00,DEBUG,e731b94fe4989320,79684fcb857ae9a0,-8080-exec-1992,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445362+00:00,DEBUG,3b28c48f416fe7e8,b411fdb167156390,-8080-exec-1875,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445322+00:00,DEBUG,09b583293bbfa9ab,ed65d79a4b1fa36f,-8080-exec-1988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445302+00:00,DEBUG,02ac791c7d00ed3e,58ec1ce61c7096e3,-8080-exec-1994,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445297+00:00,DEBUG,20b259b86fc9830a,229439a9b0e21adc,-8080-exec-1886,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.445296+00:00,DEBUG,1c5d0d8176e057f5,42b125b3972a00e7,-8080-exec-2000,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.194617+00:00,DEBUG,09b583293bbfa9ab,89bac48eb2a93e31,-8080-exec-1988,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.194613+00:00,DEBUG,1c5d0d8176e057f5,119d8536ede80c61,-8080-exec-2000,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.194606+00:00,DEBUG,078b7f7768631c12,b98a50ca43a682d0,-8080-exec-1896,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:43:23.361797+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:42:19.194602+00:00,DEBUG,b713fbde60ef4fdb,01ec3cd776a250fb,-8080-exec-1990,o.s.web.servlet.DispatcherServlet,Completed 200 OK
