collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:32:28.852004+00:00,DEBUG,ec741b79d9fc39a3,ec741b79d9fc39a3,-8080-exec-5069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:32:19.825632+00:00,DEBUG,4520fa4bfc734e82,4520fa4bfc734e82,-8080-exec-5062,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:32:14.309373+00:00,DEBUG,1ca1b5feef4a679d,1ca1b5feef4a679d,-8080-exec-5079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:32:13.808285+00:00,DEBUG,402fa8877fadfd15,402fa8877fadfd15,-8080-exec-4984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:32:04.780298+00:00,DEBUG,91f9f72769661ebd,91f9f72769661ebd,-8080-exec-5125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:59.007407+00:00,DEBUG,d14e3e5819b9a041,d14e3e5819b9a041,-8080-exec-5011,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:52.692863+00:00,DEBUG,e83b579c59f8b317,e83b579c59f8b317,-8080-exec-5083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:48.179134+00:00,DEBUG,1c238ddccb41e7ab,1c238ddccb41e7ab,-8080-exec-5013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:42.154974+00:00,DEBUG,66591830461f6731,66591830461f6731,-8080-exec-4951,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:33.128365+00:00,DEBUG,2b04c5277ea0d3d6,2b04c5277ea0d3d6,-8080-exec-4926,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:31:32.626532+00:00,DEBUG,ee881a2be5751733,ee881a2be5751733,-8080-exec-5045,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:32:33.998729+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:32:32.557707+00:00,DEBUG,13b609d7aa8f8866,13b609d7aa8f8866,-8080-exec-5139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
