collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:24:20.000050+00:00,8c7f5d6eac575d96,2026-07-24T00:23:18.190737+00:00,93.177,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.696,1
2026-07-24T00:24:20.000050+00:00,d5527da09a48fc7e,2026-07-24T00:23:18.187258+00:00,4.367,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:24:20.000050+00:00,c8440232897a29bc,2026-07-24T00:23:18.181385+00:00,51.771,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.26,1
2026-07-24T00:24:20.000050+00:00,56a0da2b93b08230,2026-07-24T00:23:18.168747+00:00,68.834,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.026,1
2026-07-24T00:24:20.000050+00:00,0892785025de7426,2026-07-24T00:23:18.165250+00:00,26.362,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.734,1
2026-07-24T00:24:20.000050+00:00,1aa533dbdb91406b,2026-07-24T00:23:18.159255+00:00,59.351,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.351,1
2026-07-24T00:24:20.000050+00:00,fda2810e13a4f808,2026-07-24T00:23:18.155300+00:00,102.371,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.087,1
2026-07-24T00:24:20.000050+00:00,f2d17eaf8a856a85,2026-07-24T00:23:18.154399+00:00,63.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.197,1
2026-07-24T00:24:20.000050+00:00,f5b6158300fd11b9,2026-07-24T00:23:18.148564+00:00,32.121,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.131,1
2026-07-24T00:24:20.000050+00:00,8590503ef093aa0a,2026-07-24T00:23:18.139235+00:00,45.304,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.895,1
2026-07-24T00:24:20.000050+00:00,c9677cc35a5a842f,2026-07-24T00:23:18.137287+00:00,69.727,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.07,1
2026-07-24T00:24:20.000050+00:00,c0194c46e037eda6,2026-07-24T00:23:18.136221+00:00,82.493,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.493,1
2026-07-24T00:24:20.000050+00:00,c37a9b4e3fbeb4fd,2026-07-24T00:23:18.125422+00:00,109.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,108.054,1
2026-07-24T00:24:20.000050+00:00,1d3f97d1e62ce660,2026-07-24T00:23:18.122237+00:00,31.624,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.624,1
2026-07-24T00:24:20.000050+00:00,4600f82fea33a01c,2026-07-24T00:23:18.116178+00:00,112.377,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,110.426,1
2026-07-24T00:24:20.000050+00:00,3f43c52dc35bfc16,2026-07-24T00:23:18.116382+00:00,64.165,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.475,1
2026-07-24T00:24:20.000050+00:00,e517bff8ae0c2056,2026-07-24T00:23:18.098715+00:00,41.575,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.381,1
2026-07-24T00:24:20.000050+00:00,2f966617b2c3190d,2026-07-24T00:23:18.098172+00:00,64.613,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.613,1
2026-07-24T00:24:20.000050+00:00,c2ae93093a48112d,2026-07-24T00:23:18.094436+00:00,67.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.089,1
2026-07-24T00:24:20.000050+00:00,f6c4134daa96f34e,2026-07-24T00:23:18.082705+00:00,91.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.383,1
2026-07-24T00:24:20.000050+00:00,7f6332b6d5ddf307,2026-07-24T00:23:18.081813+00:00,41.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.568,1
2026-07-24T00:24:20.000050+00:00,f55dcd5ccd314fc8,2026-07-24T00:23:18.077578+00:00,119.242,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,117.543,1
2026-07-24T00:24:20.000050+00:00,5079b81c24e180f9,2026-07-24T00:23:18.076154+00:00,82.233,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.572,1
2026-07-24T00:24:20.000050+00:00,e33e116e2f5ec10b,2026-07-24T00:23:18.070336+00:00,121.052,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,119.343,1
2026-07-24T00:24:20.000050+00:00,9a2f06aea8027652,2026-07-24T00:23:18.065291+00:00,41.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.845,1
2026-07-24T00:24:20.000050+00:00,47c381c101366ba1,2026-07-24T00:23:18.049687+00:00,35.297,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.967,1
2026-07-24T00:24:20.000050+00:00,edc9ddd73ccc01aa,2026-07-24T00:23:18.047192+00:00,29.756,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.756,1
2026-07-24T00:24:20.000050+00:00,388aee7b27d6c318,2026-07-24T00:23:18.041399+00:00,61.362,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.389,1
2026-07-24T00:24:20.000050+00:00,614807b568cab43e,2026-07-24T00:23:18.040006+00:00,40.464,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.924,1
2026-07-24T00:24:20.000050+00:00,95dcec2b06f18ffa,2026-07-24T00:23:18.032846+00:00,126.518,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,125.321,1
2026-07-24T00:24:20.000050+00:00,a9564ef90f20e4d5,2026-07-24T00:23:18.031925+00:00,6.902,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:24:20.000050+00:00,cc27e143c7a4df58,2026-07-24T00:23:18.014098+00:00,84.373,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.373,1
2026-07-24T00:24:20.000050+00:00,8b13188cb728e8b9,2026-07-24T00:23:18.008981+00:00,114.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,113.431,1
2026-07-24T00:24:20.000050+00:00,54a6505aa9fd54bd,2026-07-24T00:23:18.008545+00:00,64.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.265,1
2026-07-24T00:24:20.000050+00:00,be9e375fc2a81d1b,2026-07-24T00:23:18.002921+00:00,70.656,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.947,1
2026-07-24T00:24:20.000050+00:00,dfc3e9a8fd5d8aaa,2026-07-24T00:23:17.998183+00:00,32.837,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.787,1
2026-07-24T00:24:20.000050+00:00,2c77fd18eb344d11,2026-07-24T00:23:17.992685+00:00,35.364,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.66,1
2026-07-24T00:24:20.000050+00:00,7b71eb3224b7945f,2026-07-24T00:23:17.991952+00:00,35.978,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.907,1
2026-07-24T00:24:20.000050+00:00,2d38257b1d6a23f7,2026-07-24T00:23:17.986844+00:00,112.134,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,110.833,1
2026-07-24T00:24:20.000050+00:00,e4742ff9e6fc8955,2026-07-24T00:23:17.971081+00:00,58.914,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.914,1
2026-07-24T00:24:20.000050+00:00,a0d9081db9594d34,2026-07-24T00:23:17.965382+00:00,107.081,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,105.527,1
2026-07-24T00:24:20.000050+00:00,631b20488e03d859,2026-07-24T00:23:17.963578+00:00,60.563,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.933,1
2026-07-24T00:24:20.000050+00:00,86f3df40ff25b46c,2026-07-24T00:23:17.959083+00:00,61.778,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.118,1
2026-07-24T00:24:20.000050+00:00,a8caf6e071b9560a,2026-07-24T00:23:17.948260+00:00,6.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:24:20.000050+00:00,3f66a24e87352a68,2026-07-24T00:23:17.943013+00:00,26.734,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.734,1
2026-07-24T00:24:20.000050+00:00,c7de6e8ede929806,2026-07-24T00:23:17.936819+00:00,100.07,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.057,1
2026-07-24T00:24:20.000050+00:00,c619e85210c186a2,2026-07-24T00:23:17.934699+00:00,71.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.932,1
2026-07-24T00:24:20.000050+00:00,6af1d49d5cd7b832,2026-07-24T00:23:17.929978+00:00,71.645,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.07,1
