collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.004897821313967235,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.000603812645561977,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.000172666839333506,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00025875452820424356,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003450953325856268,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0002588661661920787,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.494000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00034545297521374905,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.004941320499831138,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006720678053830228,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00023650004316670985,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003461752781851117,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003147200414114399,distributed,3,300
2026-08-05T21:17:16.490068+00:00,2026-08-05T21:17:16.499000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003082637210907836,distributed,3,300
