collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:42:04.067908+00:00,DEBUG,21284fe62fcb710c,21284fe62fcb710c,-8080-exec-2079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:42:03.817706+00:00,DEBUG,1d982280d56ebeab,1d982280d56ebeab,-8080-exec-2060,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:42:03.316383+00:00,DEBUG,6d8ae1bef680ab00,6d8ae1bef680ab00,-8080-exec-2088,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:49.021662+00:00,DEBUG,b9ca3ac53310d63f,b9ca3ac53310d63f,-8080-exec-2034,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:48.269650+00:00,DEBUG,44a23c91aa3bd8f6,44a23c91aa3bd8f6,-8080-exec-2076,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:43.329472+00:00,DEBUG,efdfaeae4fffcce6,efdfaeae4fffcce6,-8080-exec-2053,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:33.293688+00:00,DEBUG,1f69dd8e0bd69fa6,1f69dd8e0bd69fa6,-8080-exec-1988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:32.793285+00:00,DEBUG,e718a875af502e82,e718a875af502e82,-8080-exec-1978,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:23.261941+00:00,DEBUG,5b0d21c51cfd1dd6,5b0d21c51cfd1dd6,-8080-exec-1967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:18.496042+00:00,DEBUG,6776f296fb355e20,6776f296fb355e20,-8080-exec-1961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:41:17.744433+00:00,DEBUG,e398a09b69c6df2a,e398a09b69c6df2a,-8080-exec-2106,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:42:16.172086+00:00,DEBUG,f2d367fe448e8a28,6b007958e43fb1bb,-8080-exec-2232,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:42:14.918317+00:00,DEBUG,75cb2ea86f0f0960,75cb2ea86f0f0960,-8080-exec-2194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:42:13.161131+00:00,DEBUG,69d7f9306e107f9e,69d7f9306e107f9e,-8080-exec-2228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:42:04.876315+00:00,DEBUG,c972b34b7faf9410,c972b34b7faf9410,-8080-exec-2181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:42:00.109593+00:00,DEBUG,6407cc5d0b22ded8,6407cc5d0b22ded8,-8080-exec-2174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:42:16.384942+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:41:54.339556+00:00,DEBUG,9ce89eaf834dee3b,9ce89eaf834dee3b,-8080-exec-2227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
