collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005053908355795149,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003367003367003367,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031725888324873094,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00047664442326024784,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003179397504172959,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00023724792408066428,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.980000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00039635354736424893,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0006898483572030328,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003074915824915825,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032354191450551195,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00047471919930097705,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00032539659831505325,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00036204254309663133,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.984000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0007447150217994451,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",6973.163,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",6969.048,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",7372.159,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",7373.464,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",7240.901,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7231.54,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.986000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",7174.864,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.1982421875,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.1982421875,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.91064453125,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.91064453125,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.990234375,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.990234375,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.988000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.990234375,same_network,3,240
2026-07-24T19:20:12.976273+00:00,2026-07-24T19:20:12.991000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",11421616,same_network,3,240
