collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003370975897522333,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005046681806712087,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030303030303030303,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00022958597994949108,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0008336491095111784,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.607000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0005301423810966374,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003962653852638678,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030109556716669477,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005459332155774245,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031854783728505414,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003256554679727558,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0008846979458803911,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.612000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0005235297235895494,distributed,3,180
2026-07-31T17:44:43.602807+00:00,2026-07-31T17:44:43.618000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",9711.597,distributed,3,180
