collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:56.291173+00:00,DEBUG,789bf99efedaaa19,789bf99efedaaa19,-8080-exec-2538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:49.933776+00:00,DEBUG,6508a5e752b8492b,6508a5e752b8492b,-8080-exec-2603,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:49.180109+00:00,DEBUG,c39db37ef5c94573,c39db37ef5c94573,-8080-exec-2578,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:34.888504+00:00,DEBUG,074d7c8fc3cf6795,074d7c8fc3cf6795,-8080-exec-2586,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:34.637389+00:00,DEBUG,8bb10a9a50315276,8bb10a9a50315276,-8080-exec-2631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:34.135310+00:00,DEBUG,02a2bd0ad74094f2,02a2bd0ad74094f2,-8080-exec-2575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:20.092552+00:00,DEBUG,3ef30f731008233e,3ef30f731008233e,-8080-exec-2541,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:19.089643+00:00,DEBUG,1b75ea973ab309df,1b75ea973ab309df,-8080-exec-2554,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:12.766292+00:00,DEBUG,9e7dca7f3f192536,9e7dca7f3f192536,-8080-exec-2588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:03.239526+00:00,DEBUG,2ccb4c73c810fabf,2ccb4c73c810fabf,-8080-exec-2613,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:33:02.318602+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:32:02.236261+00:00,DEBUG,748901eb2ee18c0e,748901eb2ee18c0e,-8080-exec-2564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
