collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:20:56.475194+00:00,85a254e7ec664c14,2026-08-05T18:20:56.078729+00:00,171.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.589,1
2026-08-05T18:21:54.049191+00:00,7e04049edac5ca3f,2026-08-05T18:21:56.292975+00:00,13.755,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,39f9f6ab6f1163e3,2026-08-05T18:21:56.292887+00:00,14.652,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,efc1a4ad2054b5de,2026-08-05T18:21:56.282389+00:00,17.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,67e5d33ac1a50e50,2026-08-05T18:21:56.278462+00:00,10.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,41cc058be593a08a,2026-08-05T18:21:56.245158+00:00,43.312,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,1ecdb9f097639ba5,2026-08-05T18:21:56.238016+00:00,45.535,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,9a36e8101172eebf,2026-08-05T18:21:56.235961+00:00,43.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,ad75329f355c724b,2026-08-05T18:21:56.228458+00:00,14.854,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:21:54.049191+00:00,6b7dfe8ec0f2d59d,2026-08-05T18:21:56.207224+00:00,13.125,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
