collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:00:17.027267+00:00,DEBUG,29205a07ac400ee1,29205a07ac400ee1,o-8080-exec-429,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:00:09.750768+00:00,DEBUG,190ea0585e41916d,190ea0585e41916d,o-8080-exec-480,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:00:06.992730+00:00,DEBUG,7d9cca9f60194c1b,7d9cca9f60194c1b,o-8080-exec-489,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:00:03.647883+00:00,DEBUG,94a333b9b01751e2,94a333b9b01751e2,o-8080-exec-419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:56.375672+00:00,DEBUG,cf613c53da5b7a31,cf613c53da5b7a31,o-8080-exec-383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:48.598442+00:00,DEBUG,c9395a9759c57874,c9395a9759c57874,o-8080-exec-412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:48.348376+00:00,DEBUG,2d2ec68a7c92ab7c,2d2ec68a7c92ab7c,o-8080-exec-464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:41.322870+00:00,DEBUG,60cefe77f91d2ed2,60cefe77f91d2ed2,o-8080-exec-473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:34.966887+00:00,DEBUG,1598ff604a7f41f2,1598ff604a7f41f2,o-8080-exec-439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:29.949274+00:00,DEBUG,b274eaa1537bb467,b274eaa1537bb467,o-8080-exec-485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:27.691433+00:00,DEBUG,4a7b9cabf3de5b57,4a7b9cabf3de5b57,o-8080-exec-487,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:59:19.918209+00:00,DEBUG,257f4fa47d8ba96e,257f4fa47d8ba96e,o-8080-exec-480,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:00:11.404473+00:00,DEBUG,9854ffd34206faba,9854ffd34206faba,o-8080-exec-467,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:00:11.404426+00:00,DEBUG,8adac9cde103f060,8adac9cde103f060,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:00:06.625745+00:00,DEBUG,a7c3532170d21241,a7c3532170d21241,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:59:56.585942+00:00,DEBUG,eb4fa7b50eab5874,eb4fa7b50eab5874,o-8080-exec-427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:59:51.312133+00:00,DEBUG,cff1694a8e25e482,cff1694a8e25e482,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:59:51.312080+00:00,DEBUG,9f365c4e0d56864a,9f365c4e0d56864a,o-8080-exec-442,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:59:43.227319+00:00,DEBUG,088382bd4d646a8b,088382bd4d646a8b,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:00:20.884747+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:59:37.953146+00:00,DEBUG,8b09209077243a50,8b09209077243a50,o-8080-exec-462,o.s.web.servlet.DispatcherServlet,Completed 200 OK
