collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:04:20.513397+00:00,DEBUG,c3648bb8cedd7b0f,c3648bb8cedd7b0f,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:04:19.509917+00:00,DEBUG,0399721bf7bbd9f3,0399721bf7bbd9f3,o-8080-exec-664,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:04:16.500675+00:00,DEBUG,65d4ff0c2fb12bd7,65d4ff0c2fb12bd7,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:04:05.719679+00:00,DEBUG,e7ec613cedb27e7b,e7ec613cedb27e7b,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:04:03.712159+00:00,DEBUG,b083b5f0b5c2665f,b083b5f0b5c2665f,o-8080-exec-646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:56.443002+00:00,DEBUG,87027fef9841c137,87027fef9841c137,o-8080-exec-661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:50.674193+00:00,DEBUG,3a182f328a366afb,3a182f328a366afb,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:47.912941+00:00,DEBUG,700a23c01d310abf,700a23c01d310abf,o-8080-exec-662,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:36.382838+00:00,DEBUG,7b9c16d3af7384cf,7b9c16d3af7384cf,o-8080-exec-663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:35.629640+00:00,DEBUG,a0f9991a50213f16,a0f9991a50213f16,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:32.119428+00:00,DEBUG,d484079c0d90443f,d484079c0d90443f,o-8080-exec-660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:04:34.194379+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:03:30.363178+00:00,DEBUG,234175fa56c2c2e6,aa88e09085da1798,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
