collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:29:03.096556+00:00,DEBUG,ba7fda847926e4c4,ba7fda847926e4c4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:58.578776+00:00,DEBUG,ac88b92f737994c0,ac88b92f737994c0,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:55.819420+00:00,DEBUG,b9f7e7cf88741132,b9f7e7cf88741132,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:48.042500+00:00,DEBUG,680bdeaed76ed28a,680bdeaed76ed28a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:42.953385+00:00,DEBUG,0676bcf386258acb,0676bcf386258acb,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:34.928874+00:00,DEBUG,fb43fd4cf083cb21,fb43fd4cf083cb21,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:32.169740+00:00,DEBUG,5ec1dc09c012c2fa,5ec1dc09c012c2fa,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:27.908056+00:00,DEBUG,a7c09b588c139a59,a7c09b588c139a59,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:17.120039+00:00,DEBUG,21a1d3c01e59f384,21a1d3c01e59f384,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:15.114166+00:00,DEBUG,0593a77effd0f3ba,0593a77effd0f3ba,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:28:11.909595+00:00,DEBUG,51ae675759d54dbd,51ae675759d54dbd,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:29:05.102207+00:00,DEBUG,21a258379c5acceb,21a258379c5acceb,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:29:01.590735+00:00,DEBUG,4c21fd313c9db1f4,4c21fd313c9db1f4,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:53.812549+00:00,DEBUG,587413b4a26801bd,587413b4a26801bd,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:50.050664+00:00,DEBUG,a0700394d568c086,a0700394d568c086,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:45.709931+00:00,DEBUG,0375243846503bab,0375243846503bab,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:34.176192+00:00,DEBUG,4cb2820e4201977f,4cb2820e4201977f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:33.172343+00:00,DEBUG,93956ba46a82b8fe,93956ba46a82b8fe,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:30.914752+00:00,DEBUG,b9795ec4b4640fab,b9795ec4b4640fab,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:19.127093+00:00,DEBUG,21a68fbe250e3db0,21a68fbe250e3db0,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:15.867293+00:00,DEBUG,ea08a2dfe1edb15b,ea08a2dfe1edb15b,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:12.160657+00:00,DEBUG,f40fae79c9315f32,f40fae79c9315f32,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:04.386304+00:00,DEBUG,cc0434f1a6e10ba7,408ae2d46af6e7c1,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:04.386294+00:00,DEBUG,cc0434f1a6e10ba7,b036b35c0ebe8ef6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:04.135196+00:00,DEBUG,431e3047cc785498,6fce9a8f9ef29847,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:04.135190+00:00,DEBUG,431e3047cc785498,5afe49686abfcea5,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:03.632764+00:00,DEBUG,2a5d1375b4c506db,3ed0950d1e94d27d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:03.632758+00:00,DEBUG,2a5d1375b4c506db,d38d5019dbb88d81,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T21:29:07.627070+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:28:03.381582+00:00,DEBUG,c4848585b8b93c24,1932b9ddb35043df,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
