collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:10:16.661496+00:00,DEBUG,97d4126b1e875d61,97d4126b1e875d61,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:10:11.144029+00:00,DEBUG,208bff7f96eec2bb,208bff7f96eec2bb,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:10:08.387493+00:00,DEBUG,8460b2ef0c77ee2b,8460b2ef0c77ee2b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:10:01.615239+00:00,DEBUG,194259211648bc6e,194259211648bc6e,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:54.232419+00:00,DEBUG,c1aaca45c40262c9,c1aaca45c40262c9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:51.976010+00:00,DEBUG,82e633d3b46d3f22,82e633d3b46d3f22,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:47.463978+00:00,DEBUG,38db385f17ff2958,38db385f17ff2958,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:39.434404+00:00,DEBUG,8af4271a906abdd9,8af4271a906abdd9,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:32.661268+00:00,DEBUG,39733a3fe78b2696,39733a3fe78b2696,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:31.908576+00:00,DEBUG,74e9695ba3b70933,74e9695ba3b70933,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:24.388466+00:00,DEBUG,82f3ec089d98f967,82f3ec089d98f967,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:09:18.525339+00:00,DEBUG,c5355c45c7e88598,c5355c45c7e88598,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:10:14.818195+00:00,DEBUG,83fe9d1e290967b3,83fe9d1e290967b3,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:10:13.314036+00:00,DEBUG,77c7fd243a0078f5,77c7fd243a0078f5,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:10:11.307575+00:00,DEBUG,b77e9fe6d2c7fabb,b77e9fe6d2c7fabb,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:10:00.026453+00:00,DEBUG,f6be1d2d3cab0f96,f6be1d2d3cab0f96,o-8080-exec-187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:10:18.934995+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:09:58.270244+00:00,DEBUG,6c3e7238a49f0e86,6c3e7238a49f0e86,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
