collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:52:16.764022+00:00,cc9cae6f55e0b169,2026-07-24T19:51:12.021991+00:00,70.193,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.756,1
2026-07-24T19:52:16.764022+00:00,07891fcafc8930ed,2026-07-24T19:51:11.550957+00:00,75.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,68.646,1
2026-07-24T19:52:16.764022+00:00,ff12e0dbd4bbd032,2026-07-24T19:51:11.546148+00:00,21.024,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,6700e1330cc3c342,2026-07-24T19:51:11.542716+00:00,21.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,a2b9675d7fe8b884,2026-07-24T19:51:11.538293+00:00,16.225,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,de1dca45ab0b42da,2026-07-24T19:51:11.533499+00:00,51.696,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.83,1
2026-07-24T19:52:16.764022+00:00,c48a8227e4b1343a,2026-07-24T19:51:11.529383+00:00,17.064,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,8a9c393aef9ef0df,2026-07-24T19:51:11.526114+00:00,111.184,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,104.809,1
2026-07-24T19:52:16.764022+00:00,a57f37fd62126f96,2026-07-24T19:51:11.521887+00:00,25.051,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,1eff11559ea32ba5,2026-07-24T19:51:11.517498+00:00,87.967,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,81.489,1
2026-07-24T19:52:16.764022+00:00,562c51296c7e8435,2026-07-24T19:51:11.512602+00:00,91.353,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,85.099,1
2026-07-24T19:52:16.764022+00:00,984dd9a2b6a5d8fe,2026-07-24T19:51:11.500448+00:00,93.322,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,86.852,1
2026-07-24T19:52:16.764022+00:00,dda3f7f6a03c1939,2026-07-24T19:51:11.496392+00:00,97.487,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.81,1
2026-07-24T19:52:16.764022+00:00,dba1ba61fe1ce118,2026-07-24T19:51:11.492350+00:00,125.714,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,117.618,1
2026-07-24T19:52:16.764022+00:00,b5e560a92c5c83f2,2026-07-24T19:51:11.488703+00:00,98.392,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.735,1
2026-07-24T19:52:16.764022+00:00,b29e4b2dd17abfcd,2026-07-24T19:51:11.476115+00:00,34.2,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,631fd588841a56d9,2026-07-24T19:51:11.471897+00:00,103.609,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,98.101,1
2026-07-24T19:52:16.764022+00:00,c80e14480b9c298e,2026-07-24T19:51:11.467227+00:00,136.881,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,132.332,1
2026-07-24T19:52:16.764022+00:00,7c48a93a70a9661d,2026-07-24T19:51:11.446386+00:00,58.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.0,1
2026-07-24T19:52:16.764022+00:00,82f987558db38ecc,2026-07-24T19:51:11.902505+00:00,16.086,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,cbdedc91eebbf708,2026-07-24T19:51:11.437712+00:00,108.98,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.481,1
2026-07-24T19:52:16.764022+00:00,02234501080bb302,2026-07-24T19:51:11.433661+00:00,102.613,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,97.966,1
2026-07-24T19:52:16.764022+00:00,e1002bf2e7269cd4,2026-07-24T19:51:11.430136+00:00,138.755,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,134.11,1
2026-07-24T19:52:16.764022+00:00,e16a2945460fbbe1,2026-07-24T19:51:11.425897+00:00,143.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,137.527,1
2026-07-24T19:52:16.764022+00:00,fae75624f06e09ba,2026-07-24T19:51:11.878626+00:00,7.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,7b41d23cb81fe80f,2026-07-24T19:51:11.873667+00:00,48.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.057,1
2026-07-24T19:52:16.764022+00:00,d7266a4cb330da5c,2026-07-24T19:51:11.408956+00:00,138.002,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,132.087,1
2026-07-24T19:52:16.764022+00:00,41b189fa70a869b7,2026-07-24T19:51:11.404725+00:00,105.619,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,95.345,1
2026-07-24T19:52:16.764022+00:00,2df7b142c1ce228a,2026-07-24T19:51:11.401160+00:00,109.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.577,1
2026-07-24T19:52:16.764022+00:00,de6867fc92d6c620,2026-07-24T19:51:11.391914+00:00,107.174,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.153,1
2026-07-24T19:52:16.764022+00:00,c7ee462c6b3a74db,2026-07-24T19:51:11.384562+00:00,104.601,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.395,1
2026-07-24T19:52:16.764022+00:00,9f7a067943d96057,2026-07-24T19:51:11.371242+00:00,107.981,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.015,1
2026-07-24T19:52:16.764022+00:00,7ad379247008e6a3,2026-07-24T19:51:11.824026+00:00,18.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,ec15a03c72962469,2026-07-24T19:51:11.820094+00:00,8.779,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,e88268e77dc2d38c,2026-07-24T19:51:11.820218+00:00,10.132,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,3cbe8abcbfb1e399,2026-07-24T19:51:11.813616+00:00,49.061,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.87,1
2026-07-24T19:52:16.764022+00:00,f82cc44755705ac2,2026-07-24T19:51:11.797356+00:00,17.703,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,1609c7d3cfc4eb6e,2026-07-24T19:51:11.789022+00:00,97.08,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.81,1
2026-07-24T19:52:16.764022+00:00,fdec3f6b0210f355,2026-07-24T19:51:11.786036+00:00,136.014,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,134.769,1
2026-07-24T19:52:16.764022+00:00,a57f1c621c21e7de,2026-07-24T19:51:11.780003+00:00,6.408,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,c188f847f85cad74,2026-07-24T19:51:11.777227+00:00,48.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.436,1
2026-07-24T19:52:16.764022+00:00,d4fad19e2146c87f,2026-07-24T19:51:11.771531+00:00,49.651,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.487,1
2026-07-24T19:52:16.764022+00:00,8754c86c76ca606b,2026-07-24T19:51:11.767126+00:00,42.91,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.757,1
2026-07-24T19:52:16.764022+00:00,7539644be46df171,2026-07-24T19:51:11.762764+00:00,98.335,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.153,1
2026-07-24T19:52:16.764022+00:00,1499bd14e925467a,2026-07-24T19:51:11.754715+00:00,131.386,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,130.143,1
2026-07-24T19:52:16.764022+00:00,f2e82381bf6f20de,2026-07-24T19:51:11.749510+00:00,130.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,129.203,1
2026-07-24T19:52:16.764022+00:00,0a5be85fe6d80b0b,2026-07-24T19:51:11.744574+00:00,96.495,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.447,1
2026-07-24T19:52:16.764022+00:00,6fe57454743b88b9,2026-07-24T19:51:11.739226+00:00,8.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,8aad4967a266eb19,2026-07-24T19:51:11.736685+00:00,95.802,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.499,1
2026-07-24T19:52:16.764022+00:00,900c0c0c1087c5ef,2026-07-24T19:51:11.732339+00:00,10.667,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,c259930ab36931e1,2026-07-24T19:51:11.722897+00:00,101.729,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.164,1
2026-07-24T19:52:16.764022+00:00,c20d1c64b2547fbe,2026-07-24T19:51:11.718927+00:00,14.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,93e7bb2034d5cd7c,2026-07-24T19:51:11.712747+00:00,129.504,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,128.338,1
2026-07-24T19:52:16.764022+00:00,e7b3924eea1c0126,2026-07-24T19:51:11.710939+00:00,104.215,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.164,1
2026-07-24T19:52:16.764022+00:00,f763241356204b7b,2026-07-24T19:51:11.706454+00:00,9.667,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,9cc28e040dc27dda,2026-07-24T19:51:11.700363+00:00,88.785,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.632,1
2026-07-24T19:52:16.764022+00:00,02ea47582d3ad9ca,2026-07-24T19:51:11.695261+00:00,135.351,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,134.03,1
2026-07-24T19:52:16.764022+00:00,e558479cc63b1f3d,2026-07-24T19:51:11.691856+00:00,91.95,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.768,1
2026-07-24T19:52:16.764022+00:00,2fffb269b4e2486a,2026-07-24T19:51:11.687644+00:00,41.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.53,1
2026-07-24T19:52:16.764022+00:00,fca486078bfb0473,2026-07-24T19:51:11.673133+00:00,19.448,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,67ed5724577f7318,2026-07-24T19:51:11.665127+00:00,132.417,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,131.349,1
2026-07-24T19:52:16.764022+00:00,6bee066a6708dbf4,2026-07-24T19:51:11.661538+00:00,15.536,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,f78eb1894a965b5f,2026-07-24T19:51:11.658093+00:00,19.056,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,eee3fba82de9c8a8,2026-07-24T19:51:11.654854+00:00,52.34,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.222,1
2026-07-24T19:52:16.764022+00:00,1ebea5ff9f894477,2026-07-24T19:51:11.654230+00:00,54.786,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.891,1
2026-07-24T19:52:16.764022+00:00,a41fba8afc650fad,2026-07-24T19:51:11.645411+00:00,9.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,e02c51d3c282543c,2026-07-24T19:51:11.640165+00:00,19.988,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,18f86cc19dea65c0,2026-07-24T19:51:11.638194+00:00,16.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,99f6c9471e697833,2026-07-24T19:51:11.630597+00:00,53.514,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.298,1
2026-07-24T19:52:16.764022+00:00,9a317e5da48efba2,2026-07-24T19:51:11.625913+00:00,102.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.912,1
2026-07-24T19:52:16.764022+00:00,44d89a2fa9900a12,2026-07-24T19:51:11.622338+00:00,108.402,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.179,1
2026-07-24T19:52:16.764022+00:00,d159eaaf3396b0d6,2026-07-24T19:51:11.619961+00:00,8.566,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,dada8c996a0da210,2026-07-24T19:51:11.613659+00:00,49.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.878,1
2026-07-24T19:52:16.764022+00:00,c07f6b6d384398c7,2026-07-24T19:51:11.604731+00:00,142.607,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,141.478,1
2026-07-24T19:52:16.764022+00:00,42d0d2cfc73ade44,2026-07-24T19:51:11.599589+00:00,140.503,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,139.078,1
2026-07-24T19:52:16.764022+00:00,a453ab42d95f9f37,2026-07-24T19:51:11.597085+00:00,106.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.611,1
2026-07-24T19:52:16.764022+00:00,1591c44c5360db45,2026-07-24T19:51:11.573868+00:00,106.785,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.597,1
2026-07-24T19:52:16.764022+00:00,5627fa6fcee0ade3,2026-07-24T19:51:11.559110+00:00,106.786,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,94.867,1
2026-07-24T19:52:16.764022+00:00,29e111070046c6fb,2026-07-24T19:51:11.561119+00:00,108.177,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.095,1
2026-07-24T19:52:16.764022+00:00,52c5cdc77c52782a,2026-07-24T19:51:11.555064+00:00,54.206,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.139,1
2026-07-24T19:52:16.764022+00:00,29c7087c2bd77a90,2026-07-24T19:51:11.551075+00:00,156.159,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,154.906,1
2026-07-24T19:52:16.764022+00:00,da9bb72922126aa1,2026-07-24T19:51:11.549060+00:00,11.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,247fc83cf6a12c6f,2026-07-24T19:51:11.548527+00:00,160.379,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,159.091,1
2026-07-24T19:52:16.764022+00:00,71ee43916e6a72b2,2026-07-24T19:51:11.534020+00:00,24.286,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:52:16.764022+00:00,8f6cf65c9bd5f7e9,2026-07-24T19:51:11.531351+00:00,110.674,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.916,1
2026-07-24T19:52:16.764022+00:00,aa575988f7d906bb,2026-07-24T19:51:11.524900+00:00,116.82,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.621,1
2026-07-24T19:52:16.764022+00:00,b6198b6fae551e29,2026-07-24T19:51:11.520082+00:00,115.223,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.04,1
2026-07-24T19:52:16.764022+00:00,bb10c422b679aa7b,2026-07-24T19:51:11.515512+00:00,152.112,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,150.981,1
2026-07-24T19:52:16.764022+00:00,f1f49469d51992ef,2026-07-24T19:51:11.509122+00:00,45.709,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.122,1
2026-07-24T19:52:16.764022+00:00,6232a51dccb9fb20,2026-07-24T19:51:11.511918+00:00,116.559,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.336,1
2026-07-24T19:52:16.764022+00:00,26007cfc44f8f1d2,2026-07-24T19:51:11.509962+00:00,157.72,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.392,1
