collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:50.392442+00:00,DEBUG,dc4bb5740a205c41,dc4bb5740a205c41,o-8080-exec-563,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:47.632419+00:00,DEBUG,f2b1394d373c8c5e,f2b1394d373c8c5e,o-8080-exec-521,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:45.874552+00:00,DEBUG,bc563133b6ddd467,bc563133b6ddd467,o-8080-exec-437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:33.335114+00:00,DEBUG,83cdb663db96ef4b,83cdb663db96ef4b,o-8080-exec-454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:31.829209+00:00,DEBUG,222e4d195cd56224,222e4d195cd56224,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:31.075667+00:00,DEBUG,be4b3e4a77d15a40,be4b3e4a77d15a40,o-8080-exec-545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:18.531420+00:00,DEBUG,fcdd193ee84624ba,fcdd193ee84624ba,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:16.775500+00:00,DEBUG,24fd343601294711,24fd343601294711,o-8080-exec-554,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:11.006995+00:00,DEBUG,15437a9400b9f3c4,15437a9400b9f3c4,o-8080-exec-448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:27:56.215178+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:27:04.303355+00:00,DEBUG,243884cb53c0d190,243884cb53c0d190,o-8080-exec-517,o.s.web.servlet.DispatcherServlet,Completed 200 OK
