collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T16:10:37.521626+00:00,e562647be9669f27,2026-07-29T16:09:35.789887+00:00,179.478,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,220031d7c0b399fb,2026-07-29T16:09:35.592197+00:00,342.711,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,342.711,1
2026-07-29T16:10:37.521626+00:00,58b61d71a01915c3,2026-07-29T16:09:35.425418+00:00,279.906,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,278.458,1
2026-07-29T16:10:37.521626+00:00,a67f6e054ba29d19,2026-07-29T16:09:35.290625+00:00,434.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,433.649,1
2026-07-29T16:10:37.521626+00:00,062518ff5a71faa9,2026-07-29T16:09:35.122656+00:00,857.473,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,856.486,1
2026-07-29T16:10:37.521626+00:00,10b785586e7e52c6,2026-07-29T16:09:34.923746+00:00,554.681,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,508.497,1
2026-07-29T16:10:37.521626+00:00,3300c2b7de265bc3,2026-07-29T16:09:34.756731+00:00,712.575,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,700.61,1
2026-07-29T16:10:37.521626+00:00,b6e9e04312607490,2026-07-29T16:09:34.622704+00:00,153.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,1be2208a547109b8,2026-07-29T16:09:34.425042+00:00,799.664,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,798.232,1
2026-07-29T16:10:37.521626+00:00,32e39b60a5f7c06f,2026-07-29T16:09:34.289631+00:00,714.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,713.288,1
2026-07-29T16:10:37.521626+00:00,55270543adf34391,2026-07-29T16:09:34.092186+00:00,400.895,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,400.895,1
2026-07-29T16:10:37.521626+00:00,ec91ab96c764ffe1,2026-07-29T16:09:33.926255+00:00,820.363,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,820.363,1
2026-07-29T16:10:37.521626+00:00,36dea751e4fea323,2026-07-29T16:09:33.791689+00:00,316.891,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,315.629,1
2026-07-29T16:10:37.521626+00:00,9d69f209507f152b,2026-07-29T16:09:33.622577+00:00,296.947,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,295.829,1
2026-07-29T16:10:37.521626+00:00,9325be28a0cfc46c,2026-07-29T16:09:33.425168+00:00,65.093,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.99,1
2026-07-29T16:10:37.521626+00:00,7684d11a65320daf,2026-07-29T16:09:33.256396+00:00,134.125,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.129,1
2026-07-29T16:10:37.521626+00:00,477273fefa32b6d3,2026-07-29T16:09:33.092344+00:00,157.146,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,155.448,1
2026-07-29T16:10:37.521626+00:00,a378ca772030a7b9,2026-07-29T16:09:32.925348+00:00,64.681,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.681,1
2026-07-29T16:10:37.521626+00:00,5a2ed1b1ac0d3d78,2026-07-29T16:09:32.792285+00:00,148.748,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,147.727,1
2026-07-29T16:10:37.521626+00:00,21193cccf9418bed,2026-07-29T16:09:32.624232+00:00,10.859,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,3e0b2b3880c0023f,2026-07-29T16:09:32.423991+00:00,87.289,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.193,1
2026-07-29T16:10:37.521626+00:00,a03d2c835fdf7ae6,2026-07-29T16:09:32.257540+00:00,29.054,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,a36a705f53ed5899,2026-07-29T16:09:32.123944+00:00,72.88,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.823,1
2026-07-29T16:10:37.521626+00:00,e466c264a87a3f1d,2026-07-29T16:09:31.927161+00:00,82.207,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.845,1
2026-07-29T16:10:37.521626+00:00,e94a7722d8ced919,2026-07-29T16:09:31.792726+00:00,140.631,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.252,1
2026-07-29T16:10:37.521626+00:00,fba50023a10a9eb3,2026-07-29T16:09:31.590500+00:00,154.788,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.665,1
2026-07-29T16:10:37.521626+00:00,ee7fdac797d7b073,2026-07-29T16:09:31.428012+00:00,193.017,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.029,1
2026-07-29T16:10:37.521626+00:00,5bfa1ab84de1ace6,2026-07-29T16:09:31.256903+00:00,35.551,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,683ae07bea35b8e2,2026-07-29T16:09:31.090188+00:00,152.904,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.308,1
2026-07-29T16:10:37.521626+00:00,389a2f8e60283e26,2026-07-29T16:09:30.956541+00:00,22.905,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,a7e42487bcc3c986,2026-07-29T16:09:30.789535+00:00,141.761,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.526,1
2026-07-29T16:10:37.521626+00:00,3f25381ddcf2cefd,2026-07-29T16:09:30.589701+00:00,162.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,159.271,1
2026-07-29T16:10:37.521626+00:00,fbb170f4583297de,2026-07-29T16:09:30.427303+00:00,62.421,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.11,1
2026-07-29T16:10:37.521626+00:00,3b9888a05adf57a7,2026-07-29T16:09:30.256919+00:00,32.32,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,9fe9bc42dab76b28,2026-07-29T16:09:30.090457+00:00,158.528,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.748,1
2026-07-29T16:10:37.521626+00:00,63e70792371bf72b,2026-07-29T16:09:29.958282+00:00,174.244,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.035,1
2026-07-29T16:10:37.521626+00:00,a1ced1a3ca8cb22b,2026-07-29T16:09:29.791146+00:00,136.885,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.629,1
2026-07-29T16:10:37.521626+00:00,da43feef76dd100c,2026-07-29T16:09:29.624450+00:00,160.874,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,159.662,1
2026-07-29T16:10:37.521626+00:00,6d7ef08b23e51fca,2026-07-29T16:09:29.423535+00:00,30.357,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:10:37.521626+00:00,1e14868cb4b0393c,2026-07-29T16:09:29.257652+00:00,135.801,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.623,1
