collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:36.344264+00:00,DEBUG,fa9c972096a2ccbc,fa9c972096a2ccbc,-8080-exec-3712,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:35.591442+00:00,DEBUG,3d6aad5cf662894e,3d6aad5cf662894e,-8080-exec-3576,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:32.082001+00:00,DEBUG,8610c2275f5f6e8e,8610c2275f5f6e8e,-8080-exec-3756,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:20.545360+00:00,DEBUG,adea8d3c16972d02,adea8d3c16972d02,-8080-exec-3711,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:17.283556+00:00,DEBUG,21f0090ba199fc5a,21f0090ba199fc5a,-8080-exec-3750,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:16.531677+00:00,DEBUG,99f431579c34ff02,99f431579c34ff02,-8080-exec-3708,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:05.745543+00:00,DEBUG,84f7f836e895c64f,84f7f836e895c64f,-8080-exec-3754,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:54:02.232508+00:00,DEBUG,45bfd20754f27e83,45bfd20754f27e83,-8080-exec-3709,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:56.463212+00:00,DEBUG,48000cb4476749d8,48000cb4476749d8,-8080-exec-3661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:50.697366+00:00,DEBUG,fa720efbcd428be5,fa720efbcd428be5,-8080-exec-3755,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:47.189030+00:00,DEBUG,7b14dce6a963877d,7b14dce6a963877d,-8080-exec-3738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417231+00:00,DEBUG,943813ad57058a4c,ae3901d54288a2eb,-8080-exec-3672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417208+00:00,DEBUG,877dcb894008e747,5e9b46b8f8eb9643,-8080-exec-3747,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417188+00:00,DEBUG,943813ad57058a4c,5ea72072fb4b000e,-8080-exec-3672,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417169+00:00,DEBUG,7e55e957142f6f55,269261b89239a477,-8080-exec-3744,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417151+00:00,DEBUG,f6797f26728fddbf,bb83c8986ada38c0,-8080-exec-3757,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417117+00:00,DEBUG,877dcb894008e747,928559061e34db9d,-8080-exec-3747,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.417114+00:00,DEBUG,7e55e957142f6f55,def39d37b80ba784,-8080-exec-3744,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.416901+00:00,DEBUG,9622dc5267a453f0,5ddc5f4f292e066c,-8080-exec-3752,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:54:40.983277+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:53:39.416867+00:00,DEBUG,f6797f26728fddbf,50ceac247bf31b5c,-8080-exec-3757,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
