collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004209462872537464,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003370407819346141,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003201024327784891,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0004018000642880103,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00039503831871691555,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002774181616423155,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00038443056222969726,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.907000+00:00,process_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.00072,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00044880040407441706,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000300817392769866,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003014820742637644,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0006056785857774206,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003268891697606446,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031530282015718907,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003072319969233728,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.913000+00:00,system_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.0007522456,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",15013.167,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",15009.049,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",19292.453,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",19293.683,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",19161.325,same_network,3,300
2026-07-24T22:38:58.902352+00:00,2026-07-24T22:38:58.920000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",19151.964,same_network,3,300
