collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:40.819395+00:00,DEBUG,fa96f123fb4d432d,5dcd77278d6a18f7,-8080-exec-2870,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:27.777542+00:00,DEBUG,3a4f79e0e31f725d,3a4f79e0e31f725d,-8080-exec-2853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:27.276354+00:00,DEBUG,a0d144ef41b51456,a0d144ef41b51456,-8080-exec-2824,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:26.021799+00:00,DEBUG,2deb635b09a67cfa,2deb635b09a67cfa,-8080-exec-2819,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:11.124677+00:00,DEBUG,b6ae6f080e8d3ad1,b6ae6f080e8d3ad1,-8080-exec-2872,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:09.621286+00:00,DEBUG,10eade44db54f884,10eade44db54f884,-8080-exec-2808,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:12:06.362357+00:00,DEBUG,1667584ab5ecd7e4,1667584ab5ecd7e4,-8080-exec-2873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:11:56.080218+00:00,DEBUG,b2284e22f14b4800,b2284e22f14b4800,-8080-exec-2857,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:11:54.574399+00:00,DEBUG,56b50cadfda5d35a,56b50cadfda5d35a,-8080-exec-2874,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:11:46.547742+00:00,DEBUG,f5da1945d32908aa,f5da1945d32908aa,-8080-exec-2823,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:11:39.682609+00:00,DEBUG,e19d1fe35c7a87c4,e19d1fe35c7a87c4,-8080-exec-2908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:11:38.429708+00:00,DEBUG,3030a589f67ece4b,3030a589f67ece4b,-8080-exec-2870,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:36.488477+00:00,DEBUG,4d49d1ddd0b5a37c,4d49d1ddd0b5a37c,-8080-exec-2813,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:32.726043+00:00,DEBUG,eb142ffd33227bdd,eb142ffd33227bdd,-8080-exec-2841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:31.220128+00:00,DEBUG,e6fdd98dadc8b586,e6fdd98dadc8b586,-8080-exec-2843,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:21.440231+00:00,DEBUG,fc93ae615f1b2f89,fc93ae615f1b2f89,-8080-exec-2778,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:17.678671+00:00,DEBUG,16c30fd285ebb8fa,16c30fd285ebb8fa,-8080-exec-2850,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:09.802908+00:00,DEBUG,313e102e004be427,313e102e004be427,-8080-exec-2797,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:05.039216+00:00,DEBUG,85678b4dfa36de6b,85678b4dfa36de6b,-8080-exec-2810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:12:01.526788+00:00,DEBUG,e02ca8a405e24153,e02ca8a405e24153,-8080-exec-2853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:11:49.991829+00:00,DEBUG,f54af2cbbdef3c96,f54af2cbbdef3c96,-8080-exec-2829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:11:49.991760+00:00,DEBUG,e317dc43ca4724b4,e317dc43ca4724b4,-8080-exec-2812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:11:46.479753+00:00,DEBUG,d8414f99059d350b,d8414f99059d350b,-8080-exec-2808,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:37.997459+00:00,DEBUG,130fc9de669d94b5,130fc9de669d94b5,-8080-exec-1066,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:33.487954+00:00,DEBUG,289bd90e24648fba,289bd90e24648fba,-8080-exec-1068,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:28.220427+00:00,DEBUG,072467762b1adea9,072467762b1adea9,-8080-exec-1026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:18.181448+00:00,DEBUG,92912d3f57d84edb,92912d3f57d84edb,-8080-exec-1062,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:16.925160+00:00,DEBUG,c6bc8cf587382145,c6bc8cf587382145,-8080-exec-1078,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:14.574309+00:00,DEBUG,2f34f462a34e83aa,2f34f462a34e83aa,-8080-exec-1061,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:12:02.030274+00:00,DEBUG,58b62ca251394c59,58b62ca251394c59,-8080-exec-1082,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:11:59.521072+00:00,DEBUG,fe0cf9fd74da0146,fe0cf9fd74da0146,-8080-exec-1071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:11:59.520985+00:00,DEBUG,7139f772723e815a,7139f772723e815a,-8080-exec-1070,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:11:47.174102+00:00,DEBUG,448da89862a75f93,448da89862a75f93,-8080-exec-1069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:11:46.170404+00:00,DEBUG,9780a10e5168ac22,9780a10e5168ac22,-8080-exec-1066,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:11:40.903348+00:00,DEBUG,6ddf57322377ec36,6ddf57322377ec36,-8080-exec-1068,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:34.489452+00:00,DEBUG,ee460c4dca2d046f,ee460c4dca2d046f,o-8080-exec-982,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:32.986036+00:00,DEBUG,7a03e735b3141b84,7a03e735b3141b84,o-8080-exec-979,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:30.226635+00:00,DEBUG,e86cd87405beae34,e86cd87405beae34,o-8080-exec-984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:17.836857+00:00,DEBUG,7c80d57748c82b6e,7c80d57748c82b6e,o-8080-exec-974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:16.583553+00:00,DEBUG,6953deda248f0b19,6953deda248f0b19,o-8080-exec-955,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:15.829250+00:00,DEBUG,75fed2b567be8d7d,75fed2b567be8d7d,o-8080-exec-992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:01.528784+00:00,DEBUG,e6616fc5ecf38b87,e6616fc5ecf38b87,o-8080-exec-983,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:12:01.528680+00:00,DEBUG,ed7d213a3a69dc65,ed7d213a3a69dc65,o-8080-exec-989,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:11:55.755396+00:00,DEBUG,50b21f02f1bde826,50b21f02f1bde826,o-8080-exec-969,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:11:46.723769+00:00,DEBUG,b8e53c508c3d6683,b8e53c508c3d6683,o-8080-exec-982,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:11:46.672484+00:00,DEBUG,fee46e1465ee7a45,fee46e1465ee7a45,o-8080-exec-979,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T19:11:37.392266+00:00,DEBUG,2ef19afb54785587,2ef19afb54785587,o-8080-exec-984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:33.989694+00:00,DEBUG,8b56a4d69bddddc5,8b56a4d69bddddc5,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:31.480317+00:00,DEBUG,b5c6e277d72670cb,b5c6e277d72670cb,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:27.215886+00:00,DEBUG,188b153ce0dac8ae,188b153ce0dac8ae,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:17.680540+00:00,DEBUG,b52c8317eb40b3a9,b52c8317eb40b3a9,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:13.571252+00:00,DEBUG,55c8bfdbcd17efa2,55c8bfdbcd17efa2,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:12.817916+00:00,DEBUG,15e6a6bd4277c021,15e6a6bd4277c021,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:12:41.078318+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T19:12:02.531585+00:00,DEBUG,91358e936b5391bc,91358e936b5391bc,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
