collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002510250188268764,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033475604653109047,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002509410288582183,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.079000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00025092004014720643,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.081000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042689905469277516,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.081000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025615944453739333,same_network,3,180
2026-07-24T01:31:05.074198+00:00,2026-07-24T01:31:05.081000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002729109474389019,same_network,3,180
