collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:56:28.618225+00:00,5375da2f276ac341,2026-07-22T22:55:25.340112+00:00,76.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.268,1
2026-07-22T22:56:28.618225+00:00,ae258e488136f3a9,2026-07-22T22:55:25.171250+00:00,30.527,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.605,1
2026-07-22T22:56:28.618225+00:00,9cfa2e201ab61421,2026-07-22T22:55:25.006007+00:00,75.939,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.934,1
2026-07-22T22:56:28.618225+00:00,b3cc0319e6c05c34,2026-07-22T22:55:24.839239+00:00,96.461,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.659,1
2026-07-22T22:56:28.618225+00:00,772baa18b7e6ddf8,2026-07-22T22:55:24.671475+00:00,88.269,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.681,1
2026-07-22T22:56:28.618225+00:00,f5830b7636b3cd33,2026-07-22T22:55:24.508611+00:00,83.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.116,1
2026-07-22T22:56:28.618225+00:00,e7eab3873315f996,2026-07-22T22:55:24.422071+00:00,58.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.459,1
2026-07-22T22:56:28.618225+00:00,17cad51b5c097e9c,2026-07-22T22:55:24.252112+00:00,6.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,e4101e022a528c4a,2026-07-22T22:55:24.081469+00:00,6.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,b954e16b350eccba,2026-07-22T22:55:23.838501+00:00,22.407,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,baf77f4cc1e1da8f,2026-07-22T22:55:23.672616+00:00,69.007,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.495,1
2026-07-22T22:56:28.618225+00:00,75b4e9ff46f31fd8,2026-07-22T22:55:23.569662+00:00,50.036,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.136,1
2026-07-22T22:56:28.618225+00:00,8e7c755ee7c184c2,2026-07-22T22:55:23.340280+00:00,83.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.765,1
2026-07-22T22:56:28.618225+00:00,1723ace6f8291bec,2026-07-22T22:55:23.172372+00:00,74.578,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.596,1
2026-07-22T22:56:28.618225+00:00,9a1e19cd703d8adb,2026-07-22T22:55:23.004942+00:00,35.918,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.045,1
2026-07-22T22:56:28.618225+00:00,060528c0bc94ffe3,2026-07-22T22:55:22.838623+00:00,81.708,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.943,1
2026-07-22T22:56:28.618225+00:00,358e2597f5316676,2026-07-22T22:55:22.672056+00:00,16.693,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,388e41ef5800c8e7,2026-07-22T22:55:22.547742+00:00,11.069,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,183b617814f912de,2026-07-22T22:55:22.340114+00:00,83.944,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.876,1
2026-07-22T22:56:28.618225+00:00,92b0ffde5ac640ac,2026-07-22T22:55:22.172040+00:00,66.785,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.01,1
2026-07-22T22:56:28.618225+00:00,42a40542e25b0d95,2026-07-22T22:55:22.005553+00:00,102.216,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.25,1
2026-07-22T22:56:28.618225+00:00,a236a0896689a9bd,2026-07-22T22:55:21.838981+00:00,18.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,366a6fcb61b7155a,2026-07-22T22:55:21.672459+00:00,66.923,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.27,1
2026-07-22T22:56:28.618225+00:00,e45d0b5d0909fd11,2026-07-22T22:55:21.527541+00:00,6.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,c02f86c0287c017f,2026-07-22T22:55:21.354313+00:00,10.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,0721d3326be729cc,2026-07-22T22:55:21.172215+00:00,107.699,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.991,1
2026-07-22T22:56:28.618225+00:00,1af869f316783326,2026-07-22T22:55:21.005328+00:00,38.769,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.669,1
2026-07-22T22:56:28.618225+00:00,2ed4c99b499adca4,2026-07-22T22:55:20.838908+00:00,23.422,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,6b9eaafc108e8164,2026-07-22T22:55:20.672039+00:00,29.574,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.901,1
2026-07-22T22:56:28.618225+00:00,bbfcabff4314537a,2026-07-22T22:55:20.508669+00:00,28.629,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.629,1
2026-07-22T22:56:28.618225+00:00,1c691f9f954f811e,2026-07-22T22:55:20.340436+00:00,87.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.721,1
2026-07-22T22:56:28.618225+00:00,57fc12d4f06bcd15,2026-07-22T22:55:20.172014+00:00,68.115,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.856,1
2026-07-22T22:56:28.618225+00:00,445f3544f805a0de,2026-07-22T22:55:20.005095+00:00,91.04,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.352,1
2026-07-22T22:56:28.618225+00:00,59fb55402885fd2e,2026-07-22T22:55:19.838677+00:00,31.654,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.197,1
2026-07-22T22:56:28.618225+00:00,6a576121fccb6000,2026-07-22T22:55:19.671688+00:00,29.626,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.21,1
2026-07-22T22:56:28.618225+00:00,31a9cf0d85943d7d,2026-07-22T22:55:19.508483+00:00,83.148,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.148,1
2026-07-22T22:56:28.618225+00:00,987e37e5c9034c1b,2026-07-22T22:55:19.340165+00:00,32.373,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.044,1
2026-07-22T22:56:28.618225+00:00,8aecc000b5144f15,2026-07-22T22:55:19.171929+00:00,71.119,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.259,1
2026-07-22T22:56:28.618225+00:00,073bbe1e7b232544,2026-07-22T22:55:18.996201+00:00,6.829,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,47d6af31047b9838,2026-07-22T22:55:18.837813+00:00,81.138,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.771,1
2026-07-22T22:56:28.618225+00:00,e79d13b4a4a8a9d7,2026-07-22T22:55:18.672893+00:00,35.828,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.654,1
2026-07-22T22:56:28.618225+00:00,af170376e8ef86dc,2026-07-22T22:55:18.496268+00:00,6.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,84587550675be327,2026-07-22T22:55:18.325597+00:00,6.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,831cff3130f07f07,2026-07-22T22:55:18.161696+00:00,10.559,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,4c4c073421d5eefe,2026-07-22T22:55:18.005033+00:00,32.87,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.881,1
2026-07-22T22:56:28.618225+00:00,1cdfaf6a3d8d01b0,2026-07-22T22:55:17.838583+00:00,62.124,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.695,1
2026-07-22T22:56:28.618225+00:00,971e9b0994cacae9,2026-07-22T22:55:17.671459+00:00,18.122,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:56:28.618225+00:00,8c132379e0163411,2026-07-22T22:55:17.509454+00:00,97.314,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.877,1
