collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:34:08.193922+00:00,c931596c9e45ba03,2026-07-29T18:34:07.781663+00:00,221.804,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,220.645,1
2026-07-29T18:34:08.193922+00:00,473cbb426c772c32,2026-07-29T18:33:06.281804+00:00,220.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,219.565,1
2026-07-29T18:34:08.193922+00:00,9a4efe1332bedf33,2026-07-29T18:33:06.264460+00:00,199.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,198.181,1
2026-07-29T18:34:08.193922+00:00,344c3787d6d61898,2026-07-29T18:33:06.247239+00:00,151.371,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,150.186,1
2026-07-29T18:34:08.193922+00:00,36a39b62e100d577,2026-07-29T18:33:06.228889+00:00,75.407,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.233,1
2026-07-29T18:34:08.193922+00:00,11100fac4de934a1,2026-07-29T18:33:06.212098+00:00,288.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,287.036,1
2026-07-29T18:34:08.193922+00:00,a0e8d85f82a7dca3,2026-07-29T18:33:06.193849+00:00,66.623,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.495,1
2026-07-29T18:34:08.193922+00:00,8621e890bc6f4653,2026-07-29T18:33:06.177638+00:00,252.046,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,250.736,1
2026-07-29T18:34:08.193922+00:00,3174f527279dcd64,2026-07-29T18:33:06.161832+00:00,24.693,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:34:08.193922+00:00,bcdbfff5e54789d6,2026-07-29T18:33:06.143785+00:00,21.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:34:08.193922+00:00,2e2737ab1c17fd89,2026-07-29T18:33:06.110741+00:00,156.504,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.399,1
2026-07-29T18:34:08.193922+00:00,0dfbb1f15c5dd281,2026-07-29T18:33:06.100558+00:00,68.904,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.403,1
2026-07-29T18:34:08.193922+00:00,852841103792c433,2026-07-29T18:33:06.066044+00:00,191.627,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.841,1
2026-07-29T18:34:08.193922+00:00,8f1056b4779eccc4,2026-07-29T18:33:06.062388+00:00,81.464,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.163,1
2026-07-29T18:34:08.193922+00:00,ee51f0050ef3a428,2026-07-29T18:33:06.050615+00:00,76.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.125,1
2026-07-29T18:34:08.193922+00:00,630a709a220ea585,2026-07-29T18:33:06.044160+00:00,68.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.314,1
2026-07-29T18:34:08.193922+00:00,a4d20f85fce659f5,2026-07-29T18:33:06.027190+00:00,187.823,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.688,1
2026-07-29T18:34:08.193922+00:00,ea22efb37d6d1ba9,2026-07-29T18:33:05.983633+00:00,54.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.393,1
2026-07-29T18:34:08.193922+00:00,1ecffce37dd42700,2026-07-29T18:33:05.978174+00:00,184.466,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.25,1
2026-07-29T18:34:08.193922+00:00,a251a92ebd0f4995,2026-07-29T18:33:05.966127+00:00,184.747,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.028,1
2026-07-29T18:34:08.193922+00:00,aaea795a46f36e65,2026-07-29T18:33:05.960850+00:00,62.534,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.351,1
2026-07-29T18:34:08.193922+00:00,003c067237bc3ff4,2026-07-29T18:33:05.946270+00:00,30.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:34:08.193922+00:00,f46c00c692bf58d9,2026-07-29T18:33:05.929252+00:00,149.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.177,1
2026-07-29T18:34:08.193922+00:00,f479862cc32d4268,2026-07-29T18:33:05.913240+00:00,70.511,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.408,1
2026-07-29T18:34:08.193922+00:00,8eff14f9fe8a35a7,2026-07-29T18:33:05.895959+00:00,136.525,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.382,1
2026-07-29T18:34:08.193922+00:00,107275da62623d33,2026-07-29T18:33:05.880338+00:00,20.08,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:34:08.193922+00:00,988677aec39d1db3,2026-07-29T18:33:05.845938+00:00,60.103,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.959,1
2026-07-29T18:34:08.193922+00:00,4c8f143d9b6731ab,2026-07-29T18:33:05.833446+00:00,55.578,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.871,1
2026-07-29T18:34:08.193922+00:00,ceb7d1d3d137add8,2026-07-29T18:33:05.817696+00:00,157.314,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.135,1
2026-07-29T18:34:08.193922+00:00,c6b36b2b4915ed41,2026-07-29T18:33:05.799384+00:00,182.26,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.697,1
2026-07-29T18:34:08.193922+00:00,8ead43b34dceece4,2026-07-29T18:33:05.795533+00:00,73.811,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.631,1
2026-07-29T18:34:08.193922+00:00,ffb02bf982f925a2,2026-07-29T18:33:05.779310+00:00,69.234,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.251,1
2026-07-29T18:34:08.193922+00:00,25fd88baf8f05d1e,2026-07-29T18:33:05.733148+00:00,53.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.711,1
