collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:35.341083+00:00,DEBUG,16d7444b4b5f917c,1ab87ef8333dc5c4,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:34.086568+00:00,DEBUG,16d7444b4b5f917c,428f38cf3e82ceeb,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:25.653917+00:00,DEBUG,292a44f8ce04f765,292a44f8ce04f765,o-8080-exec-631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:21.139876+00:00,DEBUG,defb6cd0f8b60901,defb6cd0f8b60901,o-8080-exec-662,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:20.888849+00:00,DEBUG,d32eb0fcc85adfb4,d32eb0fcc85adfb4,o-8080-exec-581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:06.087459+00:00,DEBUG,fe3258427b5334fc,fe3258427b5334fc,o-8080-exec-668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:05.835908+00:00,DEBUG,8c6653063ede849f,8c6653063ede849f,o-8080-exec-681,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:09:05.585467+00:00,DEBUG,0fe7127b5e1e9a34,0fe7127b5e1e9a34,o-8080-exec-693,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:08:50.192109+00:00,DEBUG,2a776831d4b44295,2a776831d4b44295,o-8080-exec-571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:08:49.941211+00:00,DEBUG,6253673ec3b0a744,6253673ec3b0a744,o-8080-exec-691,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:08:44.672270+00:00,DEBUG,d3d5068c4521f3b3,d3d5068c4521f3b3,o-8080-exec-725,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:08:35.140482+00:00,DEBUG,896aaa918e984c10,896aaa918e984c10,o-8080-exec-586,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:09:35.442766+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:08:34.890117+00:00,DEBUG,52ebeee839c877e5,52ebeee839c877e5,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
