collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:56.470571+00:00,DEBUG,f5aa4b94e004f61f,f5aa4b94e004f61f,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:50.703560+00:00,DEBUG,f03251e1b755ceb2,f03251e1b755ceb2,o-8080-exec-303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:50.452698+00:00,DEBUG,cda0c583a0d64d98,cda0c583a0d64d98,o-8080-exec-297,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:36.405273+00:00,DEBUG,1c15e1cd5df4cd8e,1c15e1cd5df4cd8e,o-8080-exec-300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:35.652976+00:00,DEBUG,973953aa8935d900,973953aa8935d900,o-8080-exec-302,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:34.650158+00:00,DEBUG,1c83e69c7c0b4f5d,1c83e69c7c0b4f5d,o-8080-exec-294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:20.610781+00:00,DEBUG,e7eca33ad0be777f,e7eca33ad0be777f,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:18.855637+00:00,DEBUG,11d7a8c5c8ce5fa6,11d7a8c5c8ce5fa6,o-8080-exec-305,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:16.347702+00:00,DEBUG,3ff0e8519e45f027,3ff0e8519e45f027,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:05.564463+00:00,DEBUG,99085ffdd73e255b,99085ffdd73e255b,o-8080-exec-309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:15:03.308979+00:00,DEBUG,1a2d0a49042ec42f,1a2d0a49042ec42f,o-8080-exec-290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:14:56.539565+00:00,DEBUG,d5d665095fc99f24,d5d665095fc99f24,o-8080-exec-304,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:14:55.037037+00:00,DEBUG,28592243a73e722c,4890c8356dd7ae2a,o-8080-exec-308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:14:55.037008+00:00,DEBUG,28592243a73e722c,3c05ff44693629eb,o-8080-exec-308,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:14:55.037000+00:00,DEBUG,165addd07b259753,04418e59223ebbc8,o-8080-exec-296,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:14:55.036998+00:00,DEBUG,165addd07b259753,9d57d826150efb3d,o-8080-exec-296,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:54.684105+00:00,DEBUG,b774ed98fdd53d4f,b774ed98fdd53d4f,o-8080-exec-260,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:50.677321+00:00,DEBUG,ec948610c4236bd1,ec948610c4236bd1,o-8080-exec-235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:48.921120+00:00,DEBUG,c67fbdb2668793f8,c67fbdb2668793f8,o-8080-exec-259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:38.135743+00:00,DEBUG,cca568a78945dca4,cca568a78945dca4,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:33.871939+00:00,DEBUG,fc52dfa0d93600eb,fc52dfa0d93600eb,o-8080-exec-252,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:30.854986+00:00,DEBUG,27022bd14a5dd774,27022bd14a5dd774,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:23.081098+00:00,DEBUG,99698a412e08f96b,99698a412e08f96b,o-8080-exec-242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:17.368288+00:00,DEBUG,0f9d31d93fb2baab,0f9d31d93fb2baab,o-8080-exec-238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:09.341906+00:00,DEBUG,dbd80481e5fb703b,dbd80481e5fb703b,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:06.581884+00:00,DEBUG,03dda4057c587e04,03dda4057c587e04,o-8080-exec-251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:15:02.319777+00:00,DEBUG,b8c64e958b6c5d13,b8c64e958b6c5d13,o-8080-exec-257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.796441+00:00,DEBUG,5636621fbe932bbf,8dbf98ce97209137,o-8080-exec-269,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.796437+00:00,DEBUG,78b112beb630de74,9c15bd7203004b1e,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.546236+00:00,DEBUG,5636621fbe932bbf,efdf3afa1991dc28,o-8080-exec-269,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.546226+00:00,DEBUG,be84a032442424a5,352352a0e268d197,o-8080-exec-249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.546199+00:00,DEBUG,78b112beb630de74,1e7427c8425997a2,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545929+00:00,DEBUG,f9962c769e3b4a87,df8b0ce32187c102,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545873+00:00,DEBUG,be84a032442424a5,e1ca7bdcf640db69,o-8080-exec-249,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545846+00:00,DEBUG,1fb032467c864ce5,21f875cb6857960c,o-8080-exec-299,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545816+00:00,DEBUG,aef431ec38aa6534,85a2b1b6cf61ee84,o-8080-exec-266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545773+00:00,DEBUG,f9962c769e3b4a87,871ec51048936bcf,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545738+00:00,DEBUG,1fb032467c864ce5,12fb447dbf3711c8,o-8080-exec-299,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545701+00:00,DEBUG,aef431ec38aa6534,29c19ec187b7bf6f,o-8080-exec-266,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:15:59.121028+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T17:14:54.545676+00:00,DEBUG,e93dc62cb32edfa9,7afb58866f08b36b,o-8080-exec-260,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:53.210856+00:00,DEBUG,c8fe28ea845f0ece,c8fe28ea845f0ece,io-8080-exec-72,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:45.685003+00:00,DEBUG,bdac939182ed2780,bdac939182ed2780,io-8080-exec-64,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:45.433876+00:00,DEBUG,89f1689da820b5cb,89f1689da820b5cb,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:37.659241+00:00,DEBUG,0b84ea6c8548188c,0b84ea6c8548188c,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:30.639356+00:00,DEBUG,26c3b1bef689924f,26c3b1bef689924f,io-8080-exec-48,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:25.374723+00:00,DEBUG,331df69f111bd9c5,331df69f111bd9c5,io-8080-exec-75,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:21.864014+00:00,DEBUG,0c07f9f34eda8532,0c07f9f34eda8532,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:15.594693+00:00,DEBUG,5253c64d1a776e2f,5253c64d1a776e2f,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:06.317386+00:00,DEBUG,9f693ec40f32427e,9f693ec40f32427e,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:05.564645+00:00,DEBUG,d6e264dcefd2c3bc,d6e264dcefd2c3bc,io-8080-exec-66,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:15:00.550528+00:00,DEBUG,9d9d021adb9979d7,9d9d021adb9979d7,io-8080-exec-79,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:55.036860+00:00,DEBUG,10fa2a2ffff267be,2105ebd7a6110165,io-8080-exec-78,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:55.036856+00:00,DEBUG,10fa2a2ffff267be,e210b12d8f00213b,io-8080-exec-78,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:54.534912+00:00,DEBUG,27bae9e58d114c06,1395eae83249f6cc,io-8080-exec-77,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:54.534910+00:00,DEBUG,a3ce4772d3848a9a,9b3508c2c009b7ce,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:54.534796+00:00,DEBUG,7635ebaf2aeb01c9,f6d2d168cab4c1c2,io-8080-exec-74,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:54.534772+00:00,DEBUG,27bae9e58d114c06,5e21e986cbecdef4,io-8080-exec-77,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T17:15:59.121028+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T17:14:54.534732+00:00,DEBUG,1a73ae2a679d4ab7,84b05be452699897,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,Completed 200 OK
