collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T16:04:33.378280+00:00,f7b94554bcac1919,2026-07-29T16:04:32.995110+00:00,193.271,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,192.185,1
2026-07-29T16:04:33.378280+00:00,ed285682009a74da,2026-07-29T16:03:31.620369+00:00,60.993,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.993,1
2026-07-29T16:04:33.378280+00:00,b05744157f5345cd,2026-07-29T16:03:31.453347+00:00,70.991,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.821,1
2026-07-29T16:04:33.378280+00:00,4c4508e4012d48f8,2026-07-29T16:03:31.284462+00:00,142.814,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.977,1
2026-07-29T16:04:33.378280+00:00,c55798165f627831,2026-07-29T16:03:31.117708+00:00,202.476,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,190.161,1
2026-07-29T16:04:33.378280+00:00,0a97648d03c20238,2026-07-29T16:03:30.982725+00:00,72.042,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.917,1
2026-07-29T16:04:33.378280+00:00,db8a320dd87e7492,2026-07-29T16:03:30.815747+00:00,136.515,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.253,1
2026-07-29T16:04:33.378280+00:00,651fafd675122466,2026-07-29T16:03:30.650245+00:00,15.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,22504110beb5e6b9,2026-07-29T16:03:30.450839+00:00,260.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,246.811,1
2026-07-29T16:04:33.378280+00:00,7792d92a19181178,2026-07-29T16:03:30.284814+00:00,229.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,7f80fe539b5141e7,2026-07-29T16:03:30.117298+00:00,528.441,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,514.099,1
2026-07-29T16:04:33.378280+00:00,ad1f3005ed798cd0,2026-07-29T16:03:29.950903+00:00,640.366,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,628.441,1
2026-07-29T16:04:33.378280+00:00,2f432f07a61e9c70,2026-07-29T16:03:29.786431+00:00,1113.836,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1112.241,1
2026-07-29T16:04:33.378280+00:00,a80ca0ceebb9ad1b,2026-07-29T16:03:29.647772+00:00,451.351,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,450.19,1
2026-07-29T16:04:33.378280+00:00,0796e50532cf7277,2026-07-29T16:03:29.452213+00:00,1089.335,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1089.335,1
2026-07-29T16:04:33.378280+00:00,e8e828775045b666,2026-07-29T16:03:29.314622+00:00,289.71,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,288.593,1
2026-07-29T16:04:33.378280+00:00,06df88bb6fa1d4ba,2026-07-29T16:03:29.119424+00:00,1423.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1421.747,1
2026-07-29T16:04:33.378280+00:00,790f011e147f142c,2026-07-29T16:03:28.952754+00:00,410.735,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,409.567,1
2026-07-29T16:04:33.378280+00:00,318d38bfcdc400ff,2026-07-29T16:03:28.787541+00:00,334.566,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,333.17,1
2026-07-29T16:04:33.378280+00:00,ad5b75086fae8c62,2026-07-29T16:03:28.617380+00:00,990.02,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,979.31,1
2026-07-29T16:04:33.378280+00:00,65905058baa743aa,2026-07-29T16:03:28.450812+00:00,886.96,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,875.254,1
2026-07-29T16:04:33.378280+00:00,0b2b9d88d7327a68,2026-07-29T16:03:28.284769+00:00,818.427,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,805.519,1
2026-07-29T16:04:33.378280+00:00,43c544d85755d6f9,2026-07-29T16:03:28.148132+00:00,40.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,72ca0b937bce9ab6,2026-07-29T16:03:27.981283+00:00,1165.581,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1164.703,1
2026-07-29T16:04:33.378280+00:00,f345c58ab39137e1,2026-07-29T16:03:27.814305+00:00,374.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,378a057f455f514f,2026-07-29T16:03:27.620476+00:00,547.635,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,546.173,1
2026-07-29T16:04:33.378280+00:00,1f208807d261b4e8,2026-07-29T16:03:27.455317+00:00,712.348,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,710.087,1
2026-07-29T16:04:33.378280+00:00,97dea38ecb1a16f6,2026-07-29T16:03:27.317338+00:00,1552.587,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1551.22,1
2026-07-29T16:04:33.378280+00:00,c73629fe5993bfc3,2026-07-29T16:03:27.150035+00:00,1036.241,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1035.105,1
2026-07-29T16:04:33.378280+00:00,1125d7a7707efc40,2026-07-29T16:03:26.954383+00:00,1444.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1443.261,1
2026-07-29T16:04:33.378280+00:00,4ece24e1c0177ad2,2026-07-29T16:03:26.816948+00:00,145.952,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,0f7e133649cecfbf,2026-07-29T16:03:26.617036+00:00,830.226,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,814.495,1
2026-07-29T16:04:33.378280+00:00,ea5a5aae54453e34,2026-07-29T16:03:26.483827+00:00,1192.979,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1191.725,1
2026-07-29T16:04:33.378280+00:00,cb8a9dcef9c83468,2026-07-29T16:03:26.284861+00:00,22.983,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,f42f501f10741a1e,2026-07-29T16:03:26.153629+00:00,827.705,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,826.561,1
2026-07-29T16:04:33.378280+00:00,b05225213d6115d9,2026-07-29T16:03:25.951037+00:00,768.242,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,754.291,1
2026-07-29T16:04:33.378280+00:00,02db768dbe4f1caf,2026-07-29T16:03:25.816847+00:00,120.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,2bd2f55491b5a27b,2026-07-29T16:03:25.620883+00:00,86.72,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.09,1
2026-07-29T16:04:33.378280+00:00,1b808cf50dfb3276,2026-07-29T16:03:25.450529+00:00,158.297,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.846,1
2026-07-29T16:04:33.378280+00:00,baf230b03148f7ee,2026-07-29T16:03:25.287142+00:00,100.731,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,98.648,1
2026-07-29T16:04:33.378280+00:00,c29c74898d8c695c,2026-07-29T16:03:25.149987+00:00,13.878,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,b1aee8b76ab24fa5,2026-07-29T16:03:24.982534+00:00,191.426,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.402,1
2026-07-29T16:04:33.378280+00:00,7b9796df317a566f,2026-07-29T16:03:24.787592+00:00,65.847,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.847,1
2026-07-29T16:04:33.378280+00:00,f688555d651356f0,2026-07-29T16:03:24.650174+00:00,28.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,1e79a709437d59bc,2026-07-29T16:03:24.482965+00:00,222.232,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,221.043,1
2026-07-29T16:04:33.378280+00:00,d7c756d407da82c4,2026-07-29T16:03:24.287317+00:00,75.593,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.863,1
2026-07-29T16:04:33.378280+00:00,4dbbab36b9479ef0,2026-07-29T16:03:24.117638+00:00,81.941,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.855,1
2026-07-29T16:04:33.378280+00:00,bed9ea2cb2e18d1a,2026-07-29T16:03:23.984506+00:00,164.538,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.411,1
2026-07-29T16:04:33.378280+00:00,86dc9c5d176acf33,2026-07-29T16:03:23.817635+00:00,21.672,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T16:04:33.378280+00:00,1ba3556863b542e5,2026-07-29T16:03:23.618120+00:00,143.407,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.632,1
2026-07-29T16:04:33.378280+00:00,d3b9e69faf1fb89e,2026-07-29T16:03:23.482500+00:00,82.965,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.787,1
2026-07-29T16:04:33.378280+00:00,52767fa3c8f6a192,2026-07-29T16:03:23.284557+00:00,172.014,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.628,1
2026-07-29T16:04:33.378280+00:00,71dc0e587f6330ca,2026-07-29T16:03:23.117362+00:00,174.302,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.489,1
2026-07-29T16:04:33.378280+00:00,d03bcd98d5c4be2c,2026-07-29T16:03:22.952058+00:00,61.808,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.808,1
2026-07-29T16:04:33.378280+00:00,8a064a5aa95b7717,2026-07-29T16:03:22.817523+00:00,86.369,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.154,1
2026-07-29T16:04:33.378280+00:00,1162aeb9fcaf6c99,2026-07-29T16:03:22.618521+00:00,182.482,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.873,1
