collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005896226415094339,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0003372112628561794,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0014441591784338896,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024507801650191976,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00032730545781850913,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.703000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024293465057899426,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005208456161037648,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00037284835201888226,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00039184017533507547,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0014125944645006017,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00027878604689159385,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0003177154079044268,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.707000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002587439261418853,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",10686.48,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",10689.525,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",10511.42,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",10257.124,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",10261.641,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",10144.615,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.713000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",10126.188,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.4697265625,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.4697265625,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.4697265625,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.3798828125,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.34912109375,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.32080078125,same_network,3,6
2026-07-23T00:05:14.699575+00:00,2026-07-23T00:05:14.717000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.3798828125,same_network,3,6
