collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:54:09.150689+00:00,DEBUG,41b50e0722b5e8a9,41b50e0722b5e8a9,-8080-exec-4050,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:54:03.127369+00:00,DEBUG,b376812333debbc4,b376812333debbc4,-8080-exec-4072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:57.022676+00:00,DEBUG,f7ca310da9950e09,f7ca310da9950e09,-8080-exec-4039,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:52.258686+00:00,DEBUG,c194dc0785800beb,c194dc0785800beb,-8080-exec-4042,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:46.493121+00:00,DEBUG,4b020a0e7b85f430,4b020a0e7b85f430,-8080-exec-4025,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:37.468805+00:00,DEBUG,27db93d9bcf9fd18,27db93d9bcf9fd18,-8080-exec-3987,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:36.967153+00:00,DEBUG,a31ad537c42bb1e9,a31ad537c42bb1e9,-8080-exec-4050,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:31.450606+00:00,DEBUG,b8eae50a8645aede,b8eae50a8645aede,-8080-exec-3997,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:20.653396+00:00,DEBUG,ea57bf74c90eba9c,ea57bf74c90eba9c,-8080-exec-4032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:15.137437+00:00,DEBUG,38ccce6747f265ee,38ccce6747f265ee,-8080-exec-3951,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:53:14.636790+00:00,DEBUG,4312cf0fb52f93af,4312cf0fb52f93af,-8080-exec-4043,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:54:07.964070+00:00,DEBUG,c65988e16b14fb54,c65988e16b14fb54,-8080-exec-4129,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:54:01.446362+00:00,DEBUG,1fa0c6f6a845822c,1fa0c6f6a845822c,-8080-exec-4060,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:52.919064+00:00,DEBUG,3f3dbd54b87965bc,3f3dbd54b87965bc,-8080-exec-4055,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:52.417548+00:00,DEBUG,786de3e17291b8ed,786de3e17291b8ed,-8080-exec-4032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:45.649171+00:00,DEBUG,2a4fb6457c859e5f,2a4fb6457c859e5f,-8080-exec-4030,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:37.875176+00:00,DEBUG,52e12fcc17792b45,52e12fcc17792b45,-8080-exec-4028,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:32.610284+00:00,DEBUG,6db7784043ee9e91,6db7784043ee9e91,-8080-exec-4026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:29.851188+00:00,DEBUG,32ebdbe206752339,32ebdbe206752339,-8080-exec-4042,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:22.832216+00:00,DEBUG,e990de60f38c756f,e990de60f38c756f,-8080-exec-4065,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:14.056498+00:00,DEBUG,1f0538b37426b61a,1f0538b37426b61a,-8080-exec-4001,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:12.552729+00:00,DEBUG,b4f34003aed9be56,b4f34003aed9be56,-8080-exec-4041,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:53:08.037170+00:00,DEBUG,0df1ae39fc37cda7,0df1ae39fc37cda7,-8080-exec-4044,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:54:05.458053+00:00,DEBUG,c47431de9fa3a876,c47431de9fa3a876,-8080-exec-1558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:54:00.693967+00:00,DEBUG,2f5015b688ff988c,2f5015b688ff988c,-8080-exec-1512,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:56.931223+00:00,DEBUG,d28e4a75034a5362,d28e4a75034a5362,-8080-exec-1519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:45.398084+00:00,DEBUG,27f21b800f1b8344,27f21b800f1b8344,-8080-exec-1535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:44.646268+00:00,DEBUG,0fab68d6ae8ccb57,0fab68d6ae8ccb57,-8080-exec-1538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:41.887948+00:00,DEBUG,666729358817ed8d,666729358817ed8d,-8080-exec-1537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:28.848586+00:00,DEBUG,ed27f9ca442e91cf,ed27f9ca442e91cf,-8080-exec-1536,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:26.842833+00:00,DEBUG,bc61a39aac6005e9,bc61a39aac6005e9,-8080-exec-1540,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:25.589812+00:00,DEBUG,65614ae92b1e30c6,65614ae92b1e30c6,-8080-exec-1534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:13.053703+00:00,DEBUG,07c17836bf096e82,07c17836bf096e82,-8080-exec-1529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T21:53:12.050515+00:00,DEBUG,8ec7551f8e3b2fbe,8ec7551f8e3b2fbe,-8080-exec-1531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T21:54:09.972248+00:00,DEBUG,0537b9d5d031db4c,0537b9d5d031db4c,-8080-exec-1371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T21:54:06.460314+00:00,DEBUG,cb6a29c4002db70e,cb6a29c4002db70e,-8080-exec-1421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T21:53:58.938113+00:00,DEBUG,5e7c0ddb41d6d1d8,5e7c0ddb41d6d1d8,-8080-exec-1430,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:54:11.807054+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T21:53:54.924789+00:00,DEBUG,d8e7f88783742777,d8e7f88783742777,-8080-exec-1335,o.s.web.servlet.DispatcherServlet,Completed 200 OK
