collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:50.583694+00:00,DEBUG,265019f0b0b1693d,265019f0b0b1693d,-8080-exec-4063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:47.075839+00:00,DEBUG,a7c96edbdcaec8cc,a7c96edbdcaec8cc,-8080-exec-4064,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:36.550335+00:00,DEBUG,0dfee68a9bacd700,0dfee68a9bacd700,-8080-exec-4114,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:35.546998+00:00,DEBUG,1f9e31767593e314,1f9e31767593e314,-8080-exec-3974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:32.288709+00:00,DEBUG,580d56f921776574,580d56f921776574,-8080-exec-4038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:20.502321+00:00,DEBUG,ca591db2e15cc91a,ca591db2e15cc91a,-8080-exec-4044,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:17.241071+00:00,DEBUG,fd37350f70ae1d6b,fd37350f70ae1d6b,-8080-exec-4073,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:16.488744+00:00,DEBUG,c9417b7da8a8ae50,c9417b7da8a8ae50,-8080-exec-4065,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:05.704627+00:00,DEBUG,071554b97c4217e4,071554b97c4217e4,-8080-exec-4067,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:18:02.193841+00:00,DEBUG,233583eb37f2e81b,233583eb37f2e81b,-8080-exec-4078,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:56.426958+00:00,DEBUG,9aa4e63896c82dc0,9aa4e63896c82dc0,-8080-exec-3973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.674536+00:00,DEBUG,6d67ea4a8475bac8,f3493a76deed9f8e,-8080-exec-4116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.674532+00:00,DEBUG,e5e1086ee50c8838,174b59e3aeb30f9b,-8080-exec-4066,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424896+00:00,DEBUG,a3cce6d54e663834,c2c057003447b4b0,-8080-exec-4062,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424891+00:00,DEBUG,6d67ea4a8475bac8,6f5d0bca0372c9ff,-8080-exec-4116,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424888+00:00,DEBUG,e5e1086ee50c8838,a33c301a6327daa1,-8080-exec-4066,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424886+00:00,DEBUG,da28855039698360,5644042e6a88fed1,-8080-exec-4120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424885+00:00,DEBUG,9453ce27c6c8b94f,d09db2ec52ae98e4,-8080-exec-4113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424836+00:00,DEBUG,9453ce27c6c8b94f,4bebdbb67b690a2c,-8080-exec-4113,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424798+00:00,DEBUG,a3cce6d54e663834,78abffb6fad81128,-8080-exec-4062,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424756+00:00,DEBUG,e2de1bebb3b53a88,2be4fcc43e69a561,-8080-exec-3771,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424693+00:00,DEBUG,2323dcfd70858d2c,099ae79b44189b4d,-8080-exec-4118,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424604+00:00,DEBUG,63d2c37e23fddc87,8e5f4fa49097b343,-8080-exec-4023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424553+00:00,DEBUG,1c4458db289c0a25,aa85db062870b7d4,-8080-exec-4117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424534+00:00,DEBUG,da28855039698360,65671580fd9650a0,-8080-exec-4120,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424514+00:00,DEBUG,5babd3a6b5dfd52b,50872f733a857c47,-8080-exec-4035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424479+00:00,DEBUG,2323dcfd70858d2c,432374e4430e4ce9,-8080-exec-4118,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:18:57.071238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:17:55.424459+00:00,DEBUG,1c4458db289c0a25,c8861b8b79d4e4e0,-8080-exec-4117,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
