collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:55:46.823625+00:00,DEBUG,8e8a081713dc1387,8e8a081713dc1387,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:55:32.025710+00:00,DEBUG,2f89a34e40c20df0,2f89a34e40c20df0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:55:17.913038+00:00,DEBUG,999258543dd8fe4b,999258543dd8fe4b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:55:02.865213+00:00,DEBUG,bd61f508c5500cab,bd61f508c5500cab,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:54.458285+00:00,DEBUG,0e643be774c2ef51,0e643be774c2ef51,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:51.192776+00:00,DEBUG,92d248f7a168b419,92d248f7a168b419,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:50.187649+00:00,DEBUG,ce5aeea5bca87b48,ce5aeea5bca87b48,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:38.885630+00:00,DEBUG,f26bfaf83677fe84,f26bfaf83677fe84,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:35.115810+00:00,DEBUG,9fa70b27aab7d678,9fa70b27aab7d678,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:31.349727+00:00,DEBUG,b21f394fa0e593c9,b21f394fa0e593c9,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:25.166469+00:00,DEBUG,b3bf37bee60ac0db,b3bf37bee60ac0db,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:21.903682+00:00,DEBUG,bb3b372ac9a183bb,bb3b372ac9a183bb,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:09.847083+00:00,DEBUG,5f1a435a82cb0f67,5f1a435a82cb0f67,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:55:07.076220+00:00,DEBUG,e02a3440c8300cb0,e02a3440c8300cb0,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:54:56.086133+00:00,DEBUG,cb718dc9ffd59ef0,cb718dc9ffd59ef0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:54:53.827798+00:00,DEBUG,025d1968410837c1,025d1968410837c1,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:53.452881+00:00,DEBUG,7bcdafe3e5ebbf54,7bcdafe3e5ebbf54,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:51.192815+00:00,DEBUG,9395df37d670a7b4,9395df37d670a7b4,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:47.170271+00:00,DEBUG,d1213e35ed6ce215,d1213e35ed6ce215,o-8080-exec-522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:37.878699+00:00,DEBUG,f46892dc5697c51a,f46892dc5697c51a,o-8080-exec-473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:32.102731+00:00,DEBUG,145f9cac052dc51f,145f9cac052dc51f,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:31.349539+00:00,DEBUG,2f9851f5991aee20,2f9851f5991aee20,o-8080-exec-514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:24.414529+00:00,DEBUG,648e471865d2e4b3,648e471865d2e4b3,o-8080-exec-452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:18.888889+00:00,DEBUG,cda96ada4cd7562b,cda96ada4cd7562b,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:13.112547+00:00,DEBUG,fec8dadffcd7edd3,fec8dadffcd7edd3,o-8080-exec-498,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:08.838106+00:00,DEBUG,8953a2c25cac1aae,8953a2c25cac1aae,o-8080-exec-524,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:55:04.053824+00:00,DEBUG,f03fd69391053aa7,f03fd69391053aa7,o-8080-exec-534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:54:55.333155+00:00,DEBUG,5741a07ae1d8de2a,5741a07ae1d8de2a,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:54:55.082118+00:00,DEBUG,522e74c122c0cd5d,522e74c122c0cd5d,o-8080-exec-522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:54.708944+00:00,DEBUG,32f433d65aaa6140,32f433d65aaa6140,o-8080-exec-532,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:45.161970+00:00,DEBUG,4178ce1ea6a035e5,4178ce1ea6a035e5,o-8080-exec-543,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:43.155047+00:00,DEBUG,5297310f9e2b9ed1,5297310f9e2b9ed1,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:39.138651+00:00,DEBUG,8eb1756b9853ff97,8eb1756b9853ff97,o-8080-exec-544,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:30.093444+00:00,DEBUG,91b2d9f131fa759e,91b2d9f131fa759e,o-8080-exec-533,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:25.669212+00:00,DEBUG,7febe67e8876a7a5,7febe67e8876a7a5,o-8080-exec-487,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:24.915287+00:00,DEBUG,06b266302cbb2088,06b266302cbb2088,o-8080-exec-534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:16.874924+00:00,DEBUG,f44e02b43e72d485,f44e02b43e72d485,o-8080-exec-472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:10.100415+00:00,DEBUG,0b8bcd0fc1f7e751,0b8bcd0fc1f7e751,o-8080-exec-536,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:05.057741+00:00,DEBUG,9aa061ce3a96b7e8,9aa061ce3a96b7e8,o-8080-exec-502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:55:02.048369+00:00,DEBUG,c6f97251372d3301,c6f97251372d3301,o-8080-exec-532,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:54:56.588109+00:00,DEBUG,cec3d73ed379296c,cec3d73ed379296c,o-8080-exec-536,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T18:55:57.222929+00:00,DEBUG,efd7603338a3be78,efd7603338a3be78,io-8080-exec-78,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T18:55:43.907945+00:00,DEBUG,43d57bd9fe956d7b,43d57bd9fe956d7b,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T18:55:42.152752+00:00,DEBUG,54b7c36338c5b05f,54b7c36338c5b05f,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:55:58.134507+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T18:55:40.898619+00:00,DEBUG,9e56b2291aa2ec16,9e56b2291aa2ec16,io-8080-exec-59,o.s.web.servlet.DispatcherServlet,Completed 200 OK
