collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003372965680074205,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042162071000927565,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00038170852736850143,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00038115566397316664,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003819417920708884,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.075000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000305413453462625,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003692774639575078,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003205413609916519,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003640526182646092,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003252336234539624,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031698734563195607,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000326890993812543,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.077000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003044506375505841,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",24951.596,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",34201.041,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",24944.125,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",27298.657,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",27298.104,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",27417.797,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.080000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",27433.115,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.082000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.2451171875,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.082000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.2451171875,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.082000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.14501953125,distributed,3,240
2026-07-31T22:09:34.070732+00:00,2026-07-31T22:09:34.082000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.15234375,distributed,3,240
