collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005879388543591,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003158310303987,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003159308111523,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004741958428831,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.000394632991318,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003949447077409,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.004000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003156565656565,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.010000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006604719516291,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.010000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.000335808132649,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.010000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002566724587315,distributed,3,120
2026-07-30T21:47:43.998554+00:00,2026-07-30T21:47:44.010000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004625213404995,distributed,3,120
