collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:39.452348+00:00,DEBUG,30ba43ca7fb25104,30ba43ca7fb25104,-8080-exec-3040,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:36.444676+00:00,DEBUG,48df22333799e16e,48df22333799e16e,-8080-exec-3021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:35.692086+00:00,DEBUG,879745509bd1abf2,879745509bd1abf2,-8080-exec-3024,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:23.403260+00:00,DEBUG,08b64ada9da0140e,08b64ada9da0140e,-8080-exec-2980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:20.644768+00:00,DEBUG,54fb39fd07c26856,54fb39fd07c26856,-8080-exec-2939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:16.382215+00:00,DEBUG,e129d6c45c64dd83,e129d6c45c64dd83,-8080-exec-3035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:07.352531+00:00,DEBUG,8546d9e06fd5bc73,8546d9e06fd5bc73,-8080-exec-3014,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:32:05.596580+00:00,DEBUG,4104e9a8b641ff06,4104e9a8b641ff06,-8080-exec-3036,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:31:56.571491+00:00,DEBUG,46e46de15830c49c,46e46de15830c49c,-8080-exec-3038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:32:44.153464+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:31:51.558227+00:00,DEBUG,1a05f9433c0f0d85,1a05f9433c0f0d85,-8080-exec-2973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
