collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005909167651527942,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003373534620899047,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032229473853839335,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00040293335482311226,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003167564143173899,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003191574243995851,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.000637551801083838,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.140000+00:00,process_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.0005639703512729617,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0007600928661882651,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0002894670264800135,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003633158742949235,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005572705294544282,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004871089108910891,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003609774196122237,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0010891344544512631,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.143000+00:00,system_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.0005531928778601354,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",18658.162,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",18654.052,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",23148.479,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",23149.802,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",23017.382,same_network,3,300
2026-07-24T23:43:11.135540+00:00,2026-07-24T23:43:11.147000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",23007.991,same_network,3,300
