collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:27:25.864209+00:00,bd0029671fa098bf,2026-07-31T19:27:25.555748+00:00,93.311,2,1,customers-service,False,,,200,1,92.233,0
2026-07-31T19:28:26.970693+00:00,d6a679cd23993002,2026-07-31T19:28:29.494500+00:00,118.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.215,1
2026-07-31T19:28:26.970693+00:00,9f0d80dcbaacd9e7,2026-07-31T19:28:29.458373+00:00,129.204,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.466,1
2026-07-31T19:28:26.970693+00:00,1c0ab3e0628a18fe,2026-07-31T19:28:27.355491+00:00,39.84,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,aef77e491280c6b9,2026-07-31T19:28:29.425457+00:00,139.07,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.278,1
2026-07-31T19:28:26.970693+00:00,31162ef97e43b562,2026-07-31T19:28:29.419289+00:00,137.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.091,1
2026-07-31T19:28:26.970693+00:00,b3207521cfa6481e,2026-07-31T19:28:27.283004+00:00,19.14,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,e86efede0e125093,2026-07-31T19:28:27.277496+00:00,19.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,99f7b9b08e9260c0,2026-07-31T19:28:29.369086+00:00,149.942,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.22,1
2026-07-31T19:28:26.970693+00:00,029b2fce2e74dea8,2026-07-31T19:28:29.340219+00:00,140.379,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.591,1
2026-07-31T19:28:26.970693+00:00,47479308bea353ca,2026-07-31T19:28:27.238361+00:00,23.188,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,7cce6294fc5f93c5,2026-07-31T19:28:29.331200+00:00,122.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.998,1
2026-07-31T19:28:26.970693+00:00,f4b24a55106f3c46,2026-07-31T19:28:29.326115+00:00,127.894,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.977,1
2026-07-31T19:28:26.970693+00:00,ae33a47a48b67846,2026-07-31T19:28:27.209808+00:00,31.281,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,f542ca9bc54333fd,2026-07-31T19:28:27.206859+00:00,24.052,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,a6dda96620b4ae78,2026-07-31T19:28:27.201011+00:00,30.311,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,7696e292743c7ad6,2026-07-31T19:28:27.193590+00:00,154.261,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.484,1
2026-07-31T19:28:26.970693+00:00,39468f483d142e72,2026-07-31T19:28:27.187841+00:00,22.726,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,d736162d87d714b0,2026-07-31T19:28:27.176352+00:00,21.644,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,22159bfa30d2e0a9,2026-07-31T19:28:27.172253+00:00,25.704,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,931e5c7f82e6ba16,2026-07-31T19:28:27.165747+00:00,22.381,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,8faaf1222e696f25,2026-07-31T19:28:27.143735+00:00,31.531,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,f4a0453e9bbc67b2,2026-07-31T19:28:27.132237+00:00,24.065,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,20ce52b0e99fe063,2026-07-31T19:28:29.196533+00:00,129.951,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.131,1
