collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:12:41.078318+00:00,fa96f123fb4d432d,2026-07-31T19:12:40.738852+00:00,165.689,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.908,1
2026-07-31T19:13:43.763390+00:00,2dc0a6282ece9751,2026-07-31T19:13:44.238555+00:00,146.454,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.146,1
2026-07-31T19:13:43.763390+00:00,edd39473a787c5bb,2026-07-31T19:13:44.233511+00:00,161.946,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.105,1
2026-07-31T19:13:43.763390+00:00,8eea1356f93b022a,2026-07-31T19:13:44.222324+00:00,149.629,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.968,1
2026-07-31T19:13:43.763390+00:00,f591be2fe0dc99b3,2026-07-31T19:13:44.210743+00:00,151.901,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.71,1
2026-07-31T19:13:43.763390+00:00,a916fbb73072b9f9,2026-07-31T19:13:44.199883+00:00,150.044,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.42,1
2026-07-31T19:13:43.763390+00:00,caf0d45d955e6da2,2026-07-31T19:13:44.194155+00:00,142.634,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.21,1
2026-07-31T19:13:43.763390+00:00,723551511f0863aa,2026-07-31T19:13:44.187965+00:00,30.052,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,74edb72eacc2c6eb,2026-07-31T19:13:44.182259+00:00,25.009,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,96acf7c52c08bba8,2026-07-31T19:13:46.294703+00:00,146.659,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.847,1
2026-07-31T19:13:43.763390+00:00,dd621170f088b963,2026-07-31T19:13:46.271105+00:00,10.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,ac4700df3e74bd49,2026-07-31T19:13:46.265365+00:00,12.267,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,eb92d112618db67d,2026-07-31T19:13:46.259291+00:00,155.241,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.653,1
2026-07-31T19:13:43.763390+00:00,773a402211b8b8cb,2026-07-31T19:13:46.259589+00:00,154.942,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.21,1
2026-07-31T19:13:43.763390+00:00,446805bfd9ff45e5,2026-07-31T19:13:46.249050+00:00,32.404,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,11b883f78d86aec3,2026-07-31T19:13:46.244540+00:00,35.531,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,5d166d72c17092c3,2026-07-31T19:13:46.238704+00:00,41.442,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,3b21ca2e9d3bd617,2026-07-31T19:13:44.116056+00:00,142.2,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.59,1
2026-07-31T19:13:43.763390+00:00,b69282a85a6865d3,2026-07-31T19:13:46.219661+00:00,43.098,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,8dab3d6f50a18f48,2026-07-31T19:13:46.200534+00:00,59.152,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,cca232b53065de7c,2026-07-31T19:13:46.210402+00:00,141.747,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.817,1
2026-07-31T19:13:43.763390+00:00,2122a85cbc00334b,2026-07-31T19:13:44.089040+00:00,148.551,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.087,1
2026-07-31T19:13:43.763390+00:00,58727c0f3da265fa,2026-07-31T19:13:46.195786+00:00,39.079,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,2f9fafa652e6c412,2026-07-31T19:13:46.197198+00:00,120.437,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,a6836513546c35c7,2026-07-31T19:13:46.185600+00:00,158.112,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.391,1
2026-07-31T19:13:43.763390+00:00,d7cc13acd88fc4a9,2026-07-31T19:13:46.162326+00:00,166.076,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,68b23114f836cdff,2026-07-31T19:13:46.165131+00:00,130.575,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,8c97ace7c49bfbf1,2026-07-31T19:13:44.054604+00:00,142.81,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.057,1
2026-07-31T19:13:43.763390+00:00,73ea9366643f9b58,2026-07-31T19:13:44.049500+00:00,149.61,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.286,1
2026-07-31T19:13:43.763390+00:00,0c5ad3b542ab20da,2026-07-31T19:13:44.044194+00:00,143.07,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.971,1
2026-07-31T19:13:43.763390+00:00,5160175ccc344f68,2026-07-31T19:13:46.144689+00:00,137.901,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
