collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004224757076468103,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003904419803217242,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003262376641383248,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031240237425804435,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003124511795032026,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002447580974137228,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.301000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00032578595862518323,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.303000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004484328799526907,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.303000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00039262668852971033,same_network,3,60
2026-07-23T18:13:03.295111+00:00,2026-07-23T18:13:03.303000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028157504078303423,same_network,3,60
