collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:40.445783+00:00,DEBUG,9634f3060c8b93f7,9634f3060c8b93f7,-8080-exec-1767,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:30.413876+00:00,DEBUG,d2805000bfce6216,d2805000bfce6216,-8080-exec-1941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:24.899758+00:00,DEBUG,8f1fb88f67ba74b1,8f1fb88f67ba74b1,-8080-exec-1880,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:21.640073+00:00,DEBUG,9a7088267ede88fd,9a7088267ede88fd,-8080-exec-2011,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:15.372470+00:00,DEBUG,b0bbd55f4e5838bd,b0bbd55f4e5838bd,-8080-exec-2016,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:09.604953+00:00,DEBUG,599a14e9da24c434,599a14e9da24c434,-8080-exec-1910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:01.576085+00:00,DEBUG,17b3944e39acab4f,17b3944e39acab4f,-8080-exec-1905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:00:00.322782+00:00,DEBUG,09b76290e330d153,09b76290e330d153,-8080-exec-2055,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:59:54.051760+00:00,DEBUG,8179b6d0982929a2,8179b6d0982929a2,-8080-exec-1893,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:00:41.929876+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:59:45.270934+00:00,DEBUG,0e0d61cedc344193,0e0d61cedc344193,-8080-exec-1871,o.s.web.servlet.DispatcherServlet,Completed 200 OK
