collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:44:24.277226+00:00,901a13b2793ea512,2026-07-24T17:44:23.987906+00:00,95.109,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,3fde0e8c703df58a,2026-07-24T17:43:20.418517+00:00,80.629,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,79.679,1
2026-07-24T17:44:24.277226+00:00,779d2ab239575da2,2026-07-24T17:43:20.414278+00:00,80.778,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,79.697,1
2026-07-24T17:44:24.277226+00:00,2945868b39899376,2026-07-24T17:43:20.405395+00:00,86.215,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,85.034,1
2026-07-24T17:44:24.277226+00:00,ba4076f6fbe7d54e,2026-07-24T17:43:20.399896+00:00,92.645,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.307,1
2026-07-24T17:44:24.277226+00:00,5624e74550782165,2026-07-24T17:43:20.391911+00:00,86.151,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.992,1
2026-07-24T17:44:24.277226+00:00,e4f3b0a68e874cd1,2026-07-24T17:43:19.234825+00:00,53.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.646,1
2026-07-24T17:44:24.277226+00:00,a611608a84cae0ab,2026-07-24T17:43:19.229781+00:00,62.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.624,1
2026-07-24T17:44:24.277226+00:00,d7db1406b7c93107,2026-07-24T17:43:19.214182+00:00,130.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.517,1
2026-07-24T17:44:24.277226+00:00,c7138a43ccd8c6ff,2026-07-24T17:43:19.209537+00:00,24.489,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,d86e4da72d18db24,2026-07-24T17:43:19.204793+00:00,129.455,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.668,1
2026-07-24T17:44:24.277226+00:00,de695bd8f8f1c771,2026-07-24T17:43:19.201002+00:00,23.471,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,aa38787c14a52232,2026-07-24T17:43:20.346137+00:00,19.65,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,4d3b2b0362d313aa,2026-07-24T17:43:20.341568+00:00,95.515,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.165,1
2026-07-24T17:44:24.277226+00:00,7fb5f431c37d6eb5,2026-07-24T17:43:19.189108+00:00,30.422,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,3774a860c15f785d,2026-07-24T17:43:19.184594+00:00,136.478,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.977,1
2026-07-24T17:44:24.277226+00:00,7f72eaf70013b984,2026-07-24T17:43:19.180298+00:00,62.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.854,1
2026-07-24T17:44:24.277226+00:00,c620d335eb8b3a79,2026-07-24T17:43:19.176324+00:00,107.351,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.029,1
2026-07-24T17:44:24.277226+00:00,c03e2c487eb71ebc,2026-07-24T17:43:19.172034+00:00,57.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.698,1
2026-07-24T17:44:24.277226+00:00,1606845cfe52af80,2026-07-24T17:43:19.168331+00:00,106.885,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,99.827,1
2026-07-24T17:44:24.277226+00:00,1b821f4c633dfc51,2026-07-24T17:43:19.163670+00:00,60.969,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.815,1
2026-07-24T17:44:24.277226+00:00,1c6967afa5af25cc,2026-07-24T17:43:19.159523+00:00,108.646,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.499,1
2026-07-24T17:44:24.277226+00:00,ff152d7248604172,2026-07-24T17:43:20.296250+00:00,105.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.51,1
2026-07-24T17:44:24.277226+00:00,c31aa881620ae7cf,2026-07-24T17:43:20.292648+00:00,10.087,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,76346741f70b1dd1,2026-07-24T17:43:20.289642+00:00,19.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,ab9c325cb3dedc6e,2026-07-24T17:43:19.140867+00:00,142.96,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.759,1
2026-07-24T17:44:24.277226+00:00,aa351b41b6fc8384,2026-07-24T17:43:20.281306+00:00,18.175,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:44:24.277226+00:00,c1fd1bf822c34ed5,2026-07-24T17:43:20.277568+00:00,107.361,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,106.211,1
2026-07-24T17:44:24.277226+00:00,e72b0f523660d36b,2026-07-24T17:43:19.126831+00:00,148.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.391,1
2026-07-24T17:44:24.277226+00:00,ec7b7c4625ea69b2,2026-07-24T17:43:19.118428+00:00,139.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.216,1
