collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005059448520111307,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004218341348181895,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00041363335539377897,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00032881216605014385,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002469745616201531,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.000247320692497939,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.141000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00041322314049586776,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.143000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000494046213526733,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.143000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004360107998650017,distributed,3,60
2026-07-29T19:23:17.137022+00:00,2026-07-29T19:23:17.143000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00040787410042187114,distributed,3,60
