collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.00042283298097251583,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.00041583499667332,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.00033049657109807487,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.0002482005460412013,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.0004110827920743238,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.00033071517155849525,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.904000+00:00,process_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.0003305511941161887,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0004512896405919662,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.0003170389156826875,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.00031712054862430804,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.00031386034582609417,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.00034927232363098174,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.0003275841256717652,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.909000+00:00,system_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.00037873894719444673,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,customers-service,10.42.0.55:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",9977.825,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,vets-service,10.42.1.227:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",10061.199,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,visits-service,10.42.1.228:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",10061.546,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,customers-service,10.42.1.229:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",10071.976,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,visits-service,10.42.1.230:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",10072.234,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,api-gateway,10.42.1.231:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",12078.884,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.917000+00:00,process_uptime_seconds,vets-service,10.42.1.232:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",10063.73,distributed,3,240
2026-08-05T15:46:43.897750+00:00,2026-08-05T15:46:43.923000+00:00,system_load_average_1m,customers-service,10.42.0.55:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",1.04931640625,distributed,3,240
