collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:43.430027+00:00,DEBUG,855320199514de86,855320199514de86,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:39.919389+00:00,DEBUG,0922ae0f0df24557,0922ae0f0df24557,o-8080-exec-205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:34.888987+00:00,DEBUG,abb95f69b7e528db,abb95f69b7e528db,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:28.098224+00:00,DEBUG,30ea4d4f89342425,30ea4d4f89342425,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:26.547884+00:00,DEBUG,3091bf61c02a8bcf,3091bf61c02a8bcf,o-8080-exec-146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:16.511291+00:00,DEBUG,416351b67e05ebea,416351b67e05ebea,io-8080-exec-99,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:14.756664+00:00,DEBUG,690fa3331aaf7d99,690fa3331aaf7d99,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:46:11.742684+00:00,DEBUG,1442caa09308d634,1442caa09308d634,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:45:59.688752+00:00,DEBUG,a4dc4078ed107d97,a4dc4078ed107d97,o-8080-exec-211,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:45:58.367371+00:00,DEBUG,d734e58d5fa0d5f0,d734e58d5fa0d5f0,o-8080-exec-206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:45:58.367322+00:00,DEBUG,46d842348cd9d36c,46d842348cd9d36c,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:45:46.327494+00:00,DEBUG,86efb95400dc4c0a,86efb95400dc4c0a,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:45:43.319174+00:00,DEBUG,621fdf163daa858f,621fdf163daa858f,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:46:40.642816+00:00,DEBUG,e8784e93bec18bff,e8784e93bec18bff,o-8080-exec-109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:46:43.897750+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:46:33.369626+00:00,DEBUG,4da5e9384856ff58,4da5e9384856ff58,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
