collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:56.686504+00:00,DEBUG,9559215db1b31612,9559215db1b31612,-8080-exec-5075,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:56.184969+00:00,DEBUG,d2e55f4b81036513,d2e55f4b81036513,-8080-exec-5264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:50.670822+00:00,DEBUG,87c6450e4959c528,87c6450e4959c528,-8080-exec-5308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:39.946580+00:00,DEBUG,745eea32df798ffc,745eea32df798ffc,-8080-exec-5267,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:34.427837+00:00,DEBUG,ba16639b516a6649,ba16639b516a6649,-8080-exec-5276,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:33.927254+00:00,DEBUG,5cf0184765da15df,5cf0184765da15df,-8080-exec-5271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:24.901442+00:00,DEBUG,ab1d07bf2964fd50,ab1d07bf2964fd50,-8080-exec-5309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:18.882327+00:00,DEBUG,9917f5c9ee4a508d,9917f5c9ee4a508d,-8080-exec-5239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:14.367281+00:00,DEBUG,f79ae8c0db265341,f79ae8c0db265341,-8080-exec-5253,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:38:58.902352+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:38:08.018426+00:00,DEBUG,cd2fb7d947bee4e1,cd2fb7d947bee4e1,-8080-exec-5237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
