collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:09:49.498609+00:00,DEBUG,758e84cf23134710,758e84cf23134710,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:09:35.453243+00:00,DEBUG,ef20f2e08f9fd82d,ef20f2e08f9fd82d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:09:20.403985+00:00,DEBUG,92edda11e37d7a7a,92edda11e37d7a7a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:09:06.605019+00:00,DEBUG,6024be78681aa9d9,6024be78681aa9d9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:08:51.552192+00:00,DEBUG,b09b7c2d6c57dba7,b09b7c2d6c57dba7,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:49.014366+00:00,DEBUG,3e3fc8a763e2f0a5,3e3fc8a763e2f0a5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:46.999297+00:00,DEBUG,8ed893f8b1f6b5e3,8ed893f8b1f6b5e3,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:41.716347+00:00,DEBUG,4800edcbc5bed1ab,4800edcbc5bed1ab,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:31.915284+00:00,DEBUG,d9b6f3b612594e8f,d9b6f3b612594e8f,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:29.156860+00:00,DEBUG,569064d6b9ecba53,569064d6b9ecba53,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:26.646826+00:00,DEBUG,9410a31a5fea30f4,9410a31a5fea30f4,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:18.471090+00:00,DEBUG,2c2b89d232d5739f,2c2b89d232d5739f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:13.707084+00:00,DEBUG,8b0ea02220203375,8b0ea02220203375,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:10.693985+00:00,DEBUG,b31db0e5db119335,b31db0e5db119335,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:09:03.407690+00:00,DEBUG,8c7093eec427cb6c,8c7093eec427cb6c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:09:50.559750+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:08:58.141876+00:00,DEBUG,b0b52c65e6f23dba,b0b52c65e6f23dba,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
